pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2020-10-05 23:14:37,2020-10-05 23:26:01,40.8544049401438,-73.85439389980314,40.82790234607947,-73.86967998064887,2.26,11.32,0.0,0.28,1.0,0.0,0.0,8.77
2020-10-30 00:20:13,2020-10-30 00:41:06,40.61459130879868,-73.91527729481503,40.687967206026975,-73.96236337094902,5.53,15.58,0.0,0.39,1.38,0.0,0.0,19.63
2020-10-27 21:33:57,2020-10-27 21:48:38,40.79170489453925,-73.9730488247599,40.742278583312206,-73.99697147759031,3.81,18.24,0.0,0.46,1.62,2.75,0.0,11.57
2020-10-26 06:52:40,2020-10-26 07:35:33,40.84170843286747,-73.94139929841424,40.660934157913516,-73.87682021500527,19.29,45.24,6.12,1.28,4.56,0.0,0.0,42.85
2020-10-15 11:06:42,2020-10-15 11:36:36,40.78396140232239,-73.97863191501314,40.723888072060404,-74.00153759512791,5.92,31.08,0.0,0.78,2.76,2.75,0.0,21.54
2020-10-07 01:08:25,2020-10-07 01:20:42,40.664002936640344,-73.91025776959916,40.65874469984108,-73.94744186388097,2.61,12.95,0.0,0.32,1.15,0.0,0.0,9.05
2020-10-25 07:31:10,2020-10-25 07:55:03,40.759817566309465,-73.98419655675737,40.69183016020959,-74.17400156582248,16.51,26.47,23.9,1.26,0.0,0.0,0.0,33.95
2020-10-13 22:42:10,2020-10-13 22:49:15,40.660934157913516,-73.87682021500527,40.664002936640344,-73.91025776959916,1.81,8.47,0.0,0.21,0.75,0.0,0.0,5.91
2020-10-03 22:28:57,2020-10-03 22:55:06,40.675548647019355,-74.00917842826674,40.71159648931973,-73.80872922918115,15.36,34.97,0.0,0.87,3.1,0.0,0.0,33.28
2020-10-16 19:20:11,2020-10-16 19:27:36,40.690786583767746,-73.9748820144768,40.68563370139058,-73.98611374739605,1.15,7.91,0.0,0.2,0.7,0.0,0.0,5.4
2020-10-20 11:24:47,2020-10-20 11:53:22,40.72833291964906,-73.80244388409426,40.67895308442328,-73.79098676199028,8.54,31.69,0.0,0.79,2.81,0.0,0.0,23.77
2020-10-07 18:34:45,2020-10-07 18:52:49,40.76548395144242,-73.9547390603464,40.72834036831643,-73.9973801630823,5.17,26.0,0.0,0.65,2.31,2.75,0.0,15.25
2020-10-31 20:11:06,2020-10-31 20:22:41,40.73457589628757,-74.00287502314927,40.71777262479923,-74.0078796687525,1.74,7.14,0.0,0.31,1.12,2.75,0.0,14.01
2020-10-16 11:07:36,2020-10-16 11:26:41,40.72375208451233,-73.97696827424141,40.72629040399525,-74.0074858070925,2.17,14.62,0.0,0.37,1.3,2.75,0.0,11.97
2020-10-30 19:39:13,2020-10-30 19:44:43,40.77157021384615,-73.92833298669993,40.761492617043125,-73.91969433569462,0.78,7.91,0.0,0.2,0.7,0.0,0.0,5.44
2020-10-08 11:29:39,2020-10-08 12:03:25,40.68563370139058,-73.98611374739605,40.76694805479654,-73.95963501136171,8.59,29.54,0.0,0.75,2.67,2.75,0.0,26.92
2020-10-17 01:29:41,2020-10-17 01:46:19,40.670373980768005,-73.98141430754676,40.68816808255134,-73.93188776883784,3.79,16.58,0.0,0.41,1.47,0.0,0.0,12.53
2020-10-30 00:40:14,2020-10-30 00:54:28,40.63789963509721,-73.96096805763649,40.6049134658026,-73.94813561950728,3.45,15.86,0.0,0.4,1.41,0.0,0.0,11.01
2020-10-24 22:18:24,2020-10-24 22:28:05,40.73949534354323,-73.8771183310234,40.75257918636062,-73.86303757637424,3.64,9.53,0.0,0.24,0.84,0.0,0.0,8.87
2020-10-04 10:52:55,2020-10-04 11:08:06,40.75672890813223,-73.96514581878095,40.72615524559957,-73.86333836633429,6.93,23.77,0.0,0.59,2.11,2.75,0.0,15.26
2020-10-07 22:14:59,2020-10-07 22:28:18,40.71777262479923,-74.0078796687525,40.72375208451233,-73.97696827424141,2.31,10.24,0.0,0.26,0.93,2.75,0.0,9.23
2020-10-28 11:58:52,2020-10-28 12:24:12,40.73949534354323,-73.8771183310234,40.76835161995764,-73.80954532050765,9.77,33.79,0.0,0.84,3.0,0.0,0.0,23.64
2020-10-13 01:20:01,2020-10-13 01:30:27,40.7833330046879,-73.78597285841018,40.78819313151885,-73.81565687221273,2.56,8.88,0.0,0.22,0.79,0.0,0.0,8.06
2020-10-28 12:46:08,2020-10-28 12:51:10,40.630949253264255,-73.98866057160336,40.630949253264255,-73.98866057160336,0.65,7.69,0.0,0.19,0.68,0.0,0.0,5.95
2020-10-03 14:08:02,2020-10-03 14:35:21,40.732579026253674,-73.9943047162786,40.72950616875672,-73.94954001249944,4.83,19.74,6.12,0.64,2.29,2.75,0.0,19.05
2020-10-18 16:50:11,2020-10-18 16:58:56,40.710880017563596,-73.95990457422253,40.71880389196212,-73.95741813772918,1.27,6.3,0.0,0.22,0.56,0.0,0.94,5.8
2020-10-03 00:04:10,2020-10-03 00:16:25,40.69442751519797,-73.79096478957263,40.67208987326582,-73.77303557005415,2.69,11.2,0.0,0.28,0.99,0.0,0.0,9.12
2020-10-19 21:34:21,2020-10-19 21:54:51,40.706808425516016,-74.00749595416085,40.68816808255134,-73.93188776883784,5.4,26.51,0.0,0.66,2.35,2.75,0.0,16.25
2020-10-07 18:22:04,2020-10-07 18:30:26,40.72375208451233,-73.97696827424141,40.727620122038296,-73.98593745737395,0.86,7.23,0.0,0.25,0.67,2.75,0.94,10.14
2020-10-25 15:04:31,2020-10-25 15:15:42,40.71545380257635,-73.74153154913715,40.70436904839545,-73.79398113023713,3.77,16.26,0.0,0.41,1.44,0.0,0.0,9.83
2020-10-10 19:05:21,2020-10-10 19:13:59,40.79170489453925,-73.9730488247599,40.76623762332451,-73.99513534858681,2.32,10.62,0.0,0.27,0.94,2.75,0.0,7.44
2020-10-18 17:11:29,2020-10-18 17:37:46,40.79170489453925,-73.9730488247599,40.75330875946255,-74.00401551098165,4.42,19.57,0.0,0.67,1.74,2.75,3.51,18.07
2020-10-29 06:14:00,2020-10-29 06:34:35,40.80734711638027,-73.91682152685682,40.817858732890684,-73.8581349352209,3.22,13.29,0.0,0.33,1.18,0.0,0.0,13.97
2020-10-25 15:49:22,2020-10-25 16:01:29,40.58840360836442,-73.9814314279712,40.61221766982795,-73.99525864587314,1.41,10.64,0.0,0.27,0.94,0.0,0.0,7.64
2020-10-30 18:10:20,2020-10-30 18:16:56,40.60142907301775,-73.98353783537917,40.617314684335554,-73.97032564615044,1.09,7.12,0.0,0.18,0.63,0.0,0.0,5.4
2020-11-23 08:52:08,2020-11-23 08:58:50,40.63803689672939,-73.8997346848635,40.660934157913516,-73.87682021500527,1.26,9.29,0.0,0.28,0.82,0.0,0.0,6.44
2020-11-01 01:13:56,2020-11-01 01:31:19,40.80734711638027,-73.91682152685682,40.876512149833516,-73.89562019423215,5.51,17.74,0.0,0.44,1.57,0.0,0.0,24.86
2020-11-19 10:19:48,2020-11-19 10:29:47,40.666540670529315,-73.94878830363868,40.67763534192634,-73.96758665136912,1.65,11.45,0.0,0.34,1.02,0.0,0.0,6.83
2020-11-02 14:48:41,2020-11-02 14:54:25,40.6049134658026,-73.94813561950728,40.617314684335554,-73.97032564615044,0.93,6.97,0.0,0.21,0.62,0.0,0.0,5.4
2020-11-03 10:21:18,2020-11-03 10:36:01,40.846783165013896,-73.85067120117776,40.81207420841891,-73.8855370337455,5.03,17.85,0.0,0.54,1.58,0.0,0.0,12.94
2020-11-06 15:56:58,2020-11-06 16:19:37,40.7611014398131,-73.82885854846761,40.761492617043125,-73.91969433569462,7.8,27.38,0.0,0.82,2.43,0.0,0.0,19.97
2020-11-10 01:01:41,2020-11-10 01:33:13,40.759817566309465,-73.98419655675737,40.70436904839545,-73.79398113023713,16.6,27.74,6.12,1.02,3.01,2.75,0.0,34.3
2020-11-28 10:26:42,2020-11-28 10:43:40,40.69150702161197,-73.94990480444068,40.674469714192334,-73.93928693565553,3.04,11.82,0.0,0.35,1.05,0.0,0.0,11.87
2020-11-08 01:42:30,2020-11-08 01:51:42,40.82751259617852,-73.90235207986518,40.80734711638027,-73.91682152685682,1.92,10.3,0.0,0.31,0.91,0.0,0.0,6.74
2020-11-19 04:22:19,2020-11-19 04:35:27,40.70652682085338,-73.9017091770337,40.68872119747495,-73.85576671853391,3.63,13.36,0.0,0.4,1.19,0.0,0.0,10.6
2020-11-29 19:10:05,2020-11-29 19:21:08,40.74043892115907,-73.97649469938301,40.76548395144242,-73.9547390603464,2.66,11.42,0.0,0.34,1.01,2.75,0.0,8.48
2020-11-28 12:18:17,2020-11-28 12:57:30,40.63789963509721,-73.96096805763649,40.6582475138648,-73.8449181204672,8.62,22.29,0.0,0.67,1.98,0.0,0.0,29.2
2020-11-13 08:49:57,2020-11-13 08:56:10,40.72833291964906,-73.80244388409426,40.70436904839545,-73.79398113023713,1.26,7.98,0.0,0.24,0.71,0.0,0.0,5.4
2020-11-22 11:47:12,2020-11-22 12:02:06,40.74423361478699,-73.90630719190789,40.72615524559957,-73.86333836633429,2.5,13.65,0.0,0.41,1.21,0.0,0.0,10.24
2020-11-19 08:21:56,2020-11-19 08:26:55,40.58047335130059,-73.94362868028261,40.58047335130059,-73.94362868028261,1.58,7.91,0.0,0.24,0.7,0.0,0.0,5.4
2020-11-21 14:02:56,2020-11-21 14:21:46,40.84170843286747,-73.94139929841424,40.82898744957318,-73.9244099256833,1.54,13.4,0.0,0.4,1.19,0.0,0.0,11.79
2020-11-02 20:50:01,2020-11-02 20:56:23,40.86526406538748,-73.90591127838628,40.858155189262895,-73.89953594476775,1.01,7.85,0.0,0.24,0.7,0.0,0.0,5.66
2020-11-28 19:33:55,2020-11-28 19:58:39,40.660934157913516,-73.87682021500527,40.741406719488175,-73.85884527575628,12.32,33.74,0.0,1.01,2.99,0.0,0.0,26.01
2020-11-18 18:20:48,2020-11-18 18:31:26,40.709138876288186,-74.01302283778836,40.723888072060404,-74.00153759512791,1.61,9.99,0.0,0.3,0.89,2.75,0.0,7.12
2020-11-30 08:58:36,2020-11-30 09:07:17,40.76548395144242,-73.9547390603464,40.78043629001211,-73.95701192571859,0.7,7.12,0.0,0.21,0.63,2.75,0.0,5.39
2020-11-20 08:22:49,2020-11-20 08:26:38,40.61876814401099,-74.07370335971028,40.6389731051429,-74.10231443709439,1.17,7.96,0.0,0.24,0.71,0.0,0.0,5.39
2020-11-16 03:20:36,2020-11-16 03:41:52,40.880935114970065,-73.83664438963196,40.82898744957318,-73.9244099256833,10.94,18.5,0.0,0.56,1.64,0.0,0.0,22.76
2020-11-19 09:50:47,2020-11-19 10:17:35,40.676643979648,-73.91363232497895,40.780911658515755,-73.84281297899702,11.62,35.62,0.0,1.08,3.2,0.0,0.0,26.28
2020-11-24 17:28:36,2020-11-24 17:40:59,40.86768222238494,-73.89018381164814,40.87713740796544,-73.87902219325525,2.11,12.66,0.0,0.38,1.12,0.0,0.0,8.55
2020-11-25 09:44:16,2020-11-25 09:50:28,40.75257918636062,-73.86303757637424,40.75257918636062,-73.86303757637424,1.0,7.91,0.0,0.24,0.7,0.0,0.0,5.39
2020-11-16 23:43:00,2020-11-16 23:53:04,40.84496040702046,-73.88552154399945,40.81967568059164,-73.89895654395085,1.72,7.91,0.0,0.24,0.7,0.0,0.0,6.96
2020-11-26 22:02:56,2020-11-26 22:09:57,40.80116912880846,-73.9373456595586,40.80116912880846,-73.9373456595586,1.35,10.23,0.0,0.31,0.91,0.0,0.0,10.99
2020-11-29 12:21:38,2020-11-29 12:31:46,40.76548395144242,-73.9547390603464,40.74857453693654,-73.98515644835915,2.99,14.27,0.0,0.43,1.27,2.75,0.0,9.63
2020-11-28 13:39:23,2020-11-28 13:42:25,40.71159648931973,-73.80872922918115,40.70436904839545,-73.79398113023713,0.55,7.12,0.0,0.21,0.63,0.0,0.0,5.39
2020-11-29 19:45:26,2020-11-29 19:54:50,40.660934157913516,-73.87682021500527,40.63803689672939,-73.8997346848635,1.97,9.38,0.0,0.28,0.83,0.0,0.0,6.9
2020-11-07 14:45:25,2020-11-07 14:54:16,40.76273753216493,-73.77342112932584,40.7833330046879,-73.78597285841018,2.06,9.69,0.0,0.29,0.86,0.0,0.0,6.71
2020-11-17 20:33:35,2020-11-17 20:41:28,40.72833291964906,-73.80244388409426,40.70436904839545,-73.79398113023713,1.42,7.06,0.0,0.27,0.63,0.0,0.94,5.53
2020-11-29 08:13:29,2020-11-29 08:33:01,40.6442876673477,-73.93796619973367,40.68563370139058,-73.98611374739605,4.5,16.37,0.0,0.49,1.45,0.0,0.0,14.78
2020-11-09 17:44:32,2020-11-09 17:57:03,40.79170489453925,-73.9730488247599,40.804333857858566,-73.95129204385638,2.06,25.72,0.0,1.12,2.3,2.75,5.45,17.33
2020-11-13 14:01:31,2020-11-13 14:35:55,40.80734711638027,-73.91682152685682,40.817858732890684,-73.8581349352209,2.84,22.28,0.0,0.67,1.98,0.0,0.0,23.5
2020-11-12 11:44:18,2020-11-12 11:58:49,40.76623762332451,-73.99513534858681,40.74857453693654,-73.98515644835915,1.58,12.74,0.0,0.32,0.94,2.75,0.0,9.03
2020-11-27 01:19:18,2020-11-27 01:25:29,40.6621855181538,-73.7645050464996,40.69120081596648,-73.76314608999355,1.6,7.12,0.0,0.21,0.63,0.0,0.0,5.4
2020-11-11 17:24:22,2020-11-11 17:34:46,40.82751259617852,-73.90235207986518,40.83141625187568,-73.91503006977001,1.1,8.43,0.0,0.25,0.75,0.0,0.0,6.44
2020-11-22 10:11:18,2020-11-22 10:17:44,40.86768222238494,-73.89018381164814,40.876512149833516,-73.89562019423215,1.24,7.12,0.0,0.21,0.63,0.0,0.0,5.4
2020-11-16 03:54:00,2020-11-16 04:06:16,40.72399485039648,-73.90233075376986,40.7611014398131,-73.82885854846761,6.35,17.55,0.0,0.53,1.56,0.0,0.0,13.17
2020-11-10 16:13:59,2020-11-10 16:20:16,40.59995386265359,-73.96433354731992,40.59995386265359,-73.96433354731992,0.75,7.91,0.0,0.24,0.7,0.0,0.0,5.4
2020-11-02 01:13:24,2020-11-02 01:25:16,40.660934157913516,-73.87682021500527,40.63803689672939,-73.8997346848635,2.52,11.76,0.0,0.35,1.04,0.0,0.0,8.81
2020-11-06 17:01:47,2020-11-06 17:12:05,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,0.9,8.87,0.0,0.27,0.79,0.0,0.0,6.71
2020-11-05 06:44:20,2020-11-05 06:52:37,40.660934157913516,-73.87682021500527,40.675595010201214,-73.84704288454616,2.97,12.03,0.0,0.36,1.07,0.0,0.0,7.44
2020-11-23 12:36:54,2020-11-23 12:49:38,40.67351267831398,-73.99064755008082,40.6957980847225,-73.99525009947318,2.29,13.49,0.0,0.47,1.2,0.0,0.94,8.92
2020-11-25 12:26:46,2020-11-25 12:39:20,40.640589941044496,-73.97619875860275,40.67919897887253,-73.99595622535054,3.62,15.3,0.0,0.64,1.37,0.0,2.82,10.3
2020-11-17 09:48:31,2020-11-17 09:58:08,40.846783165013896,-73.85067120117776,40.83399041103506,-73.88590027069773,2.12,12.82,0.0,0.38,1.14,0.0,0.0,7.17
2020-11-07 15:19:10,2020-11-07 15:34:26,40.70225894512564,-73.98570157061832,40.68563370139058,-73.98611374739605,3.28,14.9,0.0,0.45,1.32,0.0,0.0,11.29
2020-11-07 20:50:14,2020-11-07 21:01:24,40.76335208099607,-73.86839538867875,40.75257918636062,-73.86303757637424,1.38,12.18,0.0,0.37,1.08,0.0,0.0,7.13
2020-11-20 11:51:35,2020-11-20 12:09:40,40.70225894512564,-73.98570157061832,40.71880389196212,-73.95741813772918,4.1,20.81,0.0,0.62,1.85,0.0,0.0,13.6
2020-11-04 21:51:01,2020-11-04 22:15:56,40.674469714192334,-73.93928693565553,40.712037924667264,-74.01607927269924,6.34,21.5,0.0,0.98,1.95,2.75,4.93,19.5
2020-11-19 00:11:55,2020-11-19 00:23:29,40.89459870941774,-73.88197740171728,40.84496040702046,-73.88552154399945,4.67,16.62,0.0,0.5,1.48,0.0,0.0,10.96
2020-11-01 17:59:21,2020-11-01 18:29:42,40.76861505664575,-73.96563472764679,40.76861505664575,-73.96563472764679,4.57,28.6,0.0,0.86,2.54,2.75,0.0,22.18
2020-11-20 04:24:43,2020-11-20 04:37:34,40.69499398960586,-73.92223688327465,40.70225894512564,-73.98570157061832,2.61,12.52,0.0,0.38,1.11,0.0,0.0,9.33
2020-11-15 22:22:08,2020-11-15 22:30:14,40.72399485039648,-73.90233075376986,40.75731177578825,-73.88531729044865,2.01,8.47,0.0,0.25,0.75,0.0,0.0,6.29
2020-11-05 13:04:22,2020-11-05 13:15:26,40.6621855181538,-73.7645050464996,40.69120081596648,-73.76314608999355,2.18,10.63,0.0,0.32,0.94,0.0,0.0,7.97
2020-11-30 18:06:41,2020-11-30 18:18:27,40.73769793411764,-73.92467277449282,40.76031345682181,-73.941997345654,1.82,9.95,0.0,0.48,0.89,0.0,2.82,8.66
2020-11-13 18:04:37,2020-11-13 18:12:03,40.660934157913516,-73.87682021500527,40.64752693460751,-73.88241274352464,1.26,7.39,0.0,0.22,0.66,0.0,0.0,5.4
2020-11-02 18:50:42,2020-11-02 18:58:05,40.761492617043125,-73.91969433569462,40.77157021384615,-73.92833298669993,1.11,8.7,0.0,0.26,0.77,0.0,0.0,5.4
2020-11-09 11:54:30,2020-11-09 12:02:44,40.84274838600792,-73.90031694602852,40.83141625187568,-73.91503006977001,1.48,8.05,0.0,0.24,0.71,0.0,0.0,5.77
2020-11-05 08:29:08,2020-11-05 08:35:03,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,0.9,7.88,0.0,0.3,0.7,0.0,0.94,5.39
2020-11-20 14:04:20,2020-11-20 14:14:06,40.67351267831398,-73.99064755008082,40.670373980768005,-73.98141430754676,1.34,9.63,0.0,0.29,0.85,0.0,0.0,6.39
2020-11-24 09:15:03,2020-11-24 09:33:54,40.7350351831651,-74.00898419902498,40.723888072060404,-74.00153759512791,1.95,12.12,0.0,0.36,1.08,2.75,0.0,11.62
2020-11-04 01:59:14,2020-11-04 02:17:21,40.71536964922733,-73.9367935879161,40.670373980768005,-73.98141430754676,5.67,17.06,0.0,0.51,1.51,0.0,0.0,15.36
2020-11-03 19:25:02,2020-11-03 19:29:55,40.87397243195906,-73.82826339600581,40.87397243195906,-73.82826339600581,1.25,7.91,0.0,0.24,0.7,0.0,0.0,5.39
2020-11-10 18:55:59,2020-11-10 19:02:58,40.670373980768005,-73.98141430754676,40.67763534192634,-73.96758665136912,1.08,7.91,0.0,0.24,0.7,0.0,0.0,5.39
2020-11-14 19:25:04,2020-11-14 19:41:44,40.857108002782724,-73.93283170504228,40.86526406538748,-73.90591127838628,1.48,12.29,0.0,0.0,0.0,0.0,3.0,10.01
2020-11-06 10:12:49,2020-11-06 10:24:56,40.77596514731965,-73.9876456908124,40.79170489453925,-73.9730488247599,2.45,13.01,0.0,0.39,1.15,2.75,0.0,8.79
2020-11-19 17:12:36,2020-11-19 17:27:24,40.773633196128905,-73.98153235360773,40.79001067629398,-73.94575022751276,3.04,19.11,0.0,0.57,1.7,2.75,0.0,10.78
2020-11-29 14:10:31,2020-11-29 14:37:27,40.72143156737173,-73.84766908657137,40.85774566451417,-73.87547602176667,14.18,30.98,6.12,1.11,3.29,0.0,0.0,29.16
2020-11-03 18:28:54,2020-11-03 18:37:12,40.674469714192334,-73.93928693565553,40.674469714192334,-73.93928693565553,1.26,8.61,0.0,0.26,0.76,0.0,0.0,6.8
2020-11-14 19:45:54,2020-11-14 20:00:39,40.74043892115907,-73.97649469938301,40.73457589628757,-74.00287502314927,2.18,10.53,0.0,0.34,0.99,2.75,0.0,10.72
2020-11-13 21:20:07,2020-11-13 21:29:57,40.723888072060404,-74.00153759512791,40.71777262479923,-74.0078796687525,0.96,7.91,0.0,0.24,0.7,2.75,0.0,6.0
2020-11-19 21:31:05,2020-11-19 21:52:23,40.8182572500734,-73.94077208625764,40.69533747220738,-73.98608592282788,11.7,28.33,0.0,0.85,2.51,2.75,0.0,23.61
2020-11-14 17:25:24,2020-11-14 17:38:46,40.87713740796544,-73.87902219325525,40.880935114970065,-73.83664438963196,1.99,13.46,0.0,0.4,1.19,0.0,0.0,8.91
2020-11-11 22:46:59,2020-11-11 22:59:19,40.82751259617852,-73.90235207986518,40.84170843286747,-73.94139929841424,2.98,12.13,0.0,0.36,1.08,0.0,0.0,9.49
2020-11-28 20:47:15,2020-11-28 20:52:47,40.65361164157177,-73.97798212852373,40.63789963509721,-73.96096805763649,1.14,9.0,0.0,0.27,0.8,0.0,0.0,6.49
2020-11-16 11:12:45,2020-11-16 11:53:01,40.710880017563596,-73.95990457422253,40.630949253264255,-73.98866057160336,8.24,27.1,0.0,0.81,2.41,0.0,0.0,29.3
2020-11-18 22:38:15,2020-11-18 22:52:20,40.72143156737173,-73.84766908657137,40.73949534354323,-73.8771183310234,2.79,12.49,0.0,0.37,1.11,0.0,0.0,10.15
2020-11-07 01:08:54,2020-11-07 01:20:48,40.68872119747495,-73.85576671853391,40.67615367273836,-73.8194594633455,2.17,11.78,0.0,0.35,1.05,0.0,0.0,8.37
2020-11-15 09:52:08,2020-11-15 10:03:54,40.70652682085338,-73.9017091770337,40.69499398960586,-73.92223688327465,2.18,8.68,0.0,0.0,0.0,0.0,0.0,8.32
2020-11-12 06:44:53,2020-11-12 06:54:08,40.74043892115907,-73.97649469938301,40.756687537617346,-73.97235615813489,1.55,5.89,0.0,0.19,0.56,2.75,0.0,6.35
2020-11-17 15:22:02,2020-11-17 15:35:59,40.758027981780664,-73.97769803041939,40.773633196128905,-73.98153235360773,1.66,13.91,0.0,0.6,1.24,2.75,2.82,10.17
2020-11-29 09:39:50,2020-11-29 10:01:44,40.74537934472369,-73.94889156149159,40.85774566451417,-73.87547602176667,12.84,31.05,0.0,1.12,3.3,2.75,0.0,25.16
2020-11-03 19:54:07,2020-11-03 20:10:45,40.773633196128905,-73.98153235360773,40.727620122038296,-73.98593745737395,4.45,17.69,0.0,0.55,1.62,2.75,0.0,15.12
2020-11-11 06:30:53,2020-11-11 06:51:22,40.880935114970065,-73.83664438963196,40.85252096967172,-73.91597580806709,5.5,24.19,0.0,0.73,2.15,0.0,0.0,16.35
2020-11-17 09:27:02,2020-11-17 09:38:17,40.76694805479654,-73.95963501136171,40.76548395144242,-73.9547390603464,0.9,8.74,0.0,0.26,0.78,2.75,0.0,6.64
2020-11-06 19:39:11,2020-11-06 19:54:50,40.706808425516016,-74.00749595416085,40.71536964922733,-73.9367935879161,5.69,18.79,0.0,0.56,1.67,2.75,0.0,14.14
2020-11-25 10:33:12,2020-11-25 10:43:13,40.72629040399525,-74.0074858070925,40.712037924667264,-74.01607927269924,1.51,9.46,0.0,0.28,0.84,2.75,0.0,7.33
2020-11-13 23:33:04,2020-11-13 23:48:28,40.80734711638027,-73.91682152685682,40.880935114970065,-73.83664438963196,9.39,22.68,0.0,0.68,2.01,0.0,0.0,18.09
2020-11-25 19:35:36,2020-11-25 19:45:27,40.72629040399525,-74.0074858070925,40.73682398302768,-73.98405214924436,1.77,9.69,0.0,0.29,0.86,2.75,0.0,6.89
2020-11-15 14:47:21,2020-11-15 14:59:13,40.759817566309465,-73.98419655675737,40.74033737258096,-73.9904579133977,1.54,11.07,0.0,0.33,0.98,2.75,0.0,7.66
2020-11-17 12:28:51,2020-11-17 12:58:18,40.79001067629398,-73.94575022751276,40.849058285066626,-73.90512246226346,7.98,34.58,0.0,1.04,3.07,0.0,0.0,23.6
2020-11-11 16:27:45,2020-11-11 16:47:28,40.76225259858687,-73.98984489812494,40.72088884086805,-73.99691858884708,2.99,21.04,0.0,0.63,1.87,2.75,0.0,14.44
2020-11-06 23:41:15,2020-11-06 23:55:06,40.70652682085338,-73.9017091770337,40.68816808255134,-73.93188776883784,2.51,11.6,0.0,0.65,1.04,0.0,4.7,9.72
2020-11-15 11:18:08,2020-11-15 11:26:54,40.67615367273836,-73.8194594633455,40.6945423878432,-73.83092432071815,1.87,7.63,0.0,0.23,0.68,0.0,0.0,6.46
2020-11-30 07:33:35,2020-11-30 07:57:53,40.732579026253674,-73.9943047162786,40.69183016020959,-74.17400156582248,13.39,41.04,21.0,1.86,0.0,0.0,0.0,30.72
2020-11-20 09:27:54,2020-11-20 09:52:59,40.71880389196212,-73.95741813772918,40.774375816732636,-73.873628438902,9.38,25.86,0.0,0.78,2.3,0.0,0.0,22.94
2020-11-07 18:31:42,2020-11-07 19:02:28,40.774375816732636,-73.873628438902,40.84170843286747,-73.94139929841424,10.03,32.63,6.12,0.0,0.0,0.0,8.67,26.51
2020-11-29 18:05:36,2020-11-29 18:11:13,40.876512149833516,-73.89562019423215,40.86526406538748,-73.90591127838628,1.08,7.12,0.0,0.21,0.63,0.0,0.0,5.39
2020-11-24 18:01:39,2020-11-24 18:21:43,40.687967206026975,-73.96236337094902,40.718938301131104,-73.99089636602756,3.7,22.13,0.0,0.66,1.96,2.75,0.0,14.15
2020-11-14 19:52:28,2020-11-14 20:03:54,40.6945423878432,-73.83092432071815,40.70436904839545,-73.79398113023713,2.34,10.35,0.0,0.31,0.92,0.0,0.0,8.73
2020-11-19 06:47:18,2020-11-19 07:00:10,40.87713740796544,-73.87902219325525,40.882403144304526,-73.91066491034807,2.44,11.27,0.0,0.34,1.0,0.0,0.0,14.96
2020-11-27 19:31:15,2020-11-27 19:40:43,40.6049134658026,-73.94813561950728,40.580921751571346,-73.96121662082737,2.05,10.66,0.0,0.32,0.95,0.0,0.0,7.02
2020-11-03 07:53:20,2020-11-03 08:05:05,40.76225259858687,-73.98984489812494,40.79170489453925,-73.9730488247599,1.97,13.32,0.0,0.4,1.18,2.75,0.0,8.08
2020-11-05 07:34:21,2020-11-05 08:03:00,40.712037924667264,-74.01607927269924,40.76861505664575,-73.96563472764679,8.48,32.73,0.0,0.98,2.9,2.75,0.0,23.74
2020-11-26 23:44:23,2020-11-26 23:58:58,40.80116912880846,-73.9373456595586,40.727620122038296,-73.98593745737395,6.37,21.74,0.0,0.65,1.93,2.75,0.0,14.35
2020-11-07 19:29:03,2020-11-07 19:51:15,40.72375208451233,-73.97696827424141,40.71880389196212,-73.95741813772918,2.96,22.34,0.0,0.67,1.98,2.75,0.0,14.41
2020-11-08 08:56:04,2020-11-08 09:10:17,40.82898744957318,-73.9244099256833,40.80734711638027,-73.91682152685682,1.47,10.38,0.0,0.31,0.92,0.0,0.0,8.76
2020-11-12 04:49:31,2020-11-12 04:56:46,40.76031345682181,-73.941997345654,40.761492617043125,-73.91969433569462,1.61,7.0,0.0,0.21,0.62,0.0,0.0,5.42
2020-11-05 19:46:19,2020-11-05 19:55:23,40.74991400028384,-73.97044261148469,40.74857453693654,-73.98515644835915,0.98,7.91,0.0,0.0,0.0,2.75,0.0,5.63
2020-11-15 23:45:58,2020-11-16 00:16:48,40.676643979648,-73.91363232497895,40.63789963509721,-73.96096805763649,6.35,30.01,0.0,0.9,2.66,0.0,0.0,22.49
2020-11-25 17:47:05,2020-11-25 18:06:53,40.68816808255134,-73.93188776883784,40.690786583767746,-73.9748820144768,3.01,14.55,0.0,0.44,1.29,0.0,0.0,13.26
2020-11-02 00:07:53,2020-11-02 00:16:15,40.82701260635661,-73.94852183123933,40.8182572500734,-73.94077208625764,1.45,6.34,0.0,0.19,0.56,0.0,0.0,5.87
2020-11-15 11:40:51,2020-11-15 12:06:06,40.77876573980772,-73.9510100659439,40.7350351831651,-74.00898419902498,6.28,27.79,0.0,0.83,2.47,2.75,0.0,19.61
2020-11-05 23:08:13,2020-11-05 23:20:31,40.86526406538748,-73.90591127838628,40.8182572500734,-73.94077208625764,4.22,16.44,0.0,0.49,1.46,0.0,0.0,10.84
