pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2021-10-28 15:32:48,2021-10-28 15:46:37,40.71833678461975,-73.88005123769709,40.70652682085338,-73.9017091770337,1.1,14.190000000000001
2021-10-02 22:51:34,2021-10-02 23:02:57,40.71536964922733,-73.9367935879161,40.69499398960586,-73.92223688327465,1.55,12.02
2021-10-02 03:02:21,2021-10-02 03:18:56,40.71880389196212,-73.95741813772918,40.727620122038296,-73.98593745737395,3.77,21.11
2021-10-06 16:16:14,2021-10-06 16:41:49,40.71159648931973,-73.80872922918115,40.73832393052052,-73.89217342295797,7.17,31.16
2021-10-25 08:13:14,2021-10-25 08:51:56,40.69150702161197,-73.94990480444068,40.73682398302768,-73.98405214924436,5.45,48.82000000000001
2021-10-07 15:59:42,2021-10-07 16:19:18,40.61221766982795,-73.99525864587314,40.617314684335554,-73.97032564615044,1.76,13.18
2021-10-09 19:29:37,2021-10-09 20:00:24,40.65874469984108,-73.94744186388097,40.74774573203895,-73.97849158432054,11.5,53.809999999999995
2021-10-29 10:18:13,2021-10-29 10:34:37,40.670373980768005,-73.98141430754676,40.687967206026975,-73.96236337094902,1.95,22.38
2021-10-22 19:31:30,2021-10-22 19:48:28,40.74423361478699,-73.90630719190789,40.741406719488175,-73.85884527575628,2.62,17.53
2021-10-08 14:10:04,2021-10-08 14:26:04,40.84274838600792,-73.90031694602852,40.83141625187568,-73.91503006977001,1.51,11.5
2021-10-24 11:21:42,2021-10-24 12:13:54,40.756687537617346,-73.97235615813489,40.69183016020959,-74.17400156582248,18.59,129.69
2021-10-14 09:10:01,2021-10-14 09:44:38,40.76031345682181,-73.941997345654,40.70436904839545,-73.79398113023713,11.98,43.57
2021-10-22 22:53:24,2021-10-22 23:06:33,40.759817566309465,-73.98419655675737,40.74774573203895,-73.97849158432054,1.22,22.98
2021-10-05 15:36:45,2021-10-05 15:56:10,40.75731177578825,-73.88531729044865,40.741406719488175,-73.85884527575628,2.53,18.29
2021-10-16 14:00:15,2021-10-16 14:25:39,40.60243266654381,-73.75524330826842,40.67208987326582,-73.77303557005415,6.41,27.23
2021-10-01 13:32:58,2021-10-01 14:03:30,40.72833291964906,-73.80244388409426,40.675595010201214,-73.84704288454616,8.9,32.16
2021-10-16 21:49:33,2021-10-16 22:08:13,40.727620122038296,-73.98593745737395,40.73457589628757,-74.00287502314927,1.78,24.65
2021-10-29 23:31:14,2021-10-29 23:40:08,40.81825981956973,-73.91284931725946,40.82751259617852,-73.90235207986518,1.42,14.39
2021-10-30 19:43:11,2021-10-30 20:09:33,40.68563370139058,-73.98611374739605,40.63789963509721,-73.96096805763649,6.63,34.68
2021-10-07 10:14:33,2021-10-07 10:27:44,40.718938301131104,-73.99089636602756,40.74991400028384,-73.97044261148469,2.79,21.54
2021-10-14 22:59:08,2021-10-14 23:11:02,40.73682398302768,-73.98405214924436,40.723888072060404,-74.00153759512791,1.91,30.64
2021-10-10 00:25:43,2021-10-10 00:53:37,40.79170489453925,-73.9730488247599,40.718938301131104,-73.99089636602756,7.75,36.07
2021-10-14 21:08:00,2021-10-14 21:14:30,40.640589941044496,-73.97619875860275,40.63789963509721,-73.96096805763649,0.95,8.85
2021-10-17 01:02:15,2021-10-17 01:16:30,40.718938301131104,-73.99089636602756,40.74774573203895,-73.97849158432054,3.27,36.46
2021-10-17 19:32:33,2021-10-17 20:03:05,40.774375816732636,-73.873628438902,40.74033737258096,-73.9904579133977,9.67,50.05
2021-10-14 14:46:15,2021-10-14 15:18:01,40.76225259858687,-73.98984489812494,40.804333857858566,-73.95129204385638,5.87,33.099999999999994
2021-10-06 15:38:19,2021-10-06 16:35:04,40.690786583767746,-73.9748820144768,40.660934157913516,-73.87682021500527,6.23,41.56999999999999
2021-10-24 18:28:17,2021-10-24 18:32:38,40.75410890581649,-73.80729410936029,40.76835161995764,-73.80954532050765,0.93,7.96
2021-10-29 18:54:40,2021-10-29 19:13:58,40.89952838046226,-73.90698753009411,40.849058285066626,-73.90512246226346,4.45,16.66
2021-10-12 15:11:02,2021-10-12 15:45:17,40.68816808255134,-73.93188776883784,40.68563370139058,-73.98611374739605,4.62,31.3
2021-10-14 15:56:09,2021-10-14 16:01:27,40.84170843286747,-73.94139929841424,40.84170843286747,-73.94139929841424,1.04,9.729999999999999
2021-10-30 05:10:14,2021-10-30 05:33:28,40.62627246088452,-73.93009718315575,40.64698510024821,-73.78652986349012,11.15,40.97
2021-10-11 10:30:30,2021-10-11 10:44:07,40.86447372906584,-73.8474217852696,40.83210137235689,-73.84864087551631,3.53,16.65
2021-10-23 20:52:36,2021-10-23 20:57:43,40.60243266654381,-73.75524330826842,40.60243266654381,-73.75524330826842,0.89,9.729999999999999
2021-10-02 21:23:29,2021-10-02 21:45:39,40.652364445415,-73.92225101477305,40.69499398960586,-73.92223688327465,3.26,22.11
2021-10-09 10:06:03,2021-10-09 10:40:51,40.8182572500734,-73.94077208625764,40.69499398960586,-73.92223688327465,13.82,50.26
2021-10-16 18:04:30,2021-10-16 18:21:01,40.74849716576957,-73.99243754419264,40.74991400028384,-73.97044261148469,1.42,21.569999999999997
2021-10-12 18:58:22,2021-10-12 19:23:23,40.78043629001211,-73.95701192571859,40.761492617043125,-73.91969433569462,6.13,31.48
2021-10-28 12:04:18,2021-10-28 12:08:00,40.675595010201214,-73.84704288454616,40.68872119747495,-73.85576671853391,0.6,7.96
2021-10-07 07:43:41,2021-10-07 08:09:42,40.74537934472369,-73.94889156149159,40.76548395144242,-73.9547390603464,4.1,33.300000000000004
2021-10-07 22:59:06,2021-10-07 23:07:11,40.7484273300986,-73.99991779023728,40.759817566309465,-73.98419655675737,1.03,11.6
2021-10-11 09:03:54,2021-10-11 09:06:08,40.6389731051429,-74.10231443709439,40.61876814401099,-74.07370335971028,0.45,8.85
2021-10-10 07:49:01,2021-10-10 08:00:12,40.81825981956973,-73.91284931725946,40.876512149833516,-73.89562019423215,5.14,20.04
2021-10-03 20:53:22,2021-10-03 21:01:51,40.761492617043125,-73.91969433569462,40.77742668296697,-73.9054073938334,1.69,9.819999999999999
2021-10-10 14:02:58,2021-10-10 14:26:31,40.76861505664575,-73.96563472764679,40.74849716576957,-73.99243754419264,2.87,25.160000000000004
2021-10-15 17:32:19,2021-10-15 17:49:51,40.79170489453925,-73.9730488247599,40.76548395144242,-73.9547390603464,2.32,19.990000000000002
2021-10-10 10:12:08,2021-10-10 10:15:01,40.65235415076564,-74.0112729089247,40.64188612045834,-74.00465260064145,0.56,9.25
2021-10-03 01:27:00,2021-10-03 01:39:14,40.60243266654381,-73.75524330826842,40.59405915427385,-73.78962334973271,2.7,16.25
2021-10-02 12:39:39,2021-10-02 12:46:08,40.71777262479923,-74.0078796687525,40.71777262479923,-74.0078796687525,0.72,18.619999999999997
2021-10-10 01:27:48,2021-10-10 01:40:41,40.72629040399525,-74.0074858070925,40.74774573203895,-73.97849158432054,2.63,34.96
2021-10-06 08:19:43,2021-10-06 08:35:51,40.76694805479654,-73.95963501136171,40.758027981780664,-73.97769803041939,2.85,24.32
2021-10-16 21:20:32,2021-10-16 21:34:13,40.74857453693654,-73.98515644835915,40.78247701262984,-73.96555540550199,2.72,22.45
2021-10-29 07:51:59,2021-10-29 08:09:12,40.89793210648794,-73.85221512421664,40.880935114970065,-73.83664438963196,1.57,12.69
2021-11-19 23:29:05,2021-11-19 23:53:27,40.70907271927832,-74.00366448904686,40.79796198028393,-73.96816820440951,9.45,36.449999999999996
2021-11-23 07:36:58,2021-11-23 08:10:39,40.652364445415,-73.92225101477305,40.64188612045834,-74.00465260064145,4.18,21.93
2021-11-26 08:40:36,2021-11-26 08:52:41,40.61221766982795,-73.99525864587314,40.59995386265359,-73.96433354731992,3.18,12.14
2021-11-14 07:56:05,2021-11-14 08:01:54,40.83399041103506,-73.88590027069773,40.83141625187568,-73.91503006977001,1.29,3.8500000000000005
2021-11-18 04:38:32,2021-11-18 04:58:20,40.77876573980772,-73.9510100659439,40.75330875946255,-74.00401551098165,5.28,25.1
2021-11-07 18:43:33,2021-11-07 19:05:58,40.666540670529315,-73.94878830363868,40.710880017563596,-73.95990457422253,4.42,20.92
2021-11-16 18:41:01,2021-11-16 18:47:55,40.664002936640344,-73.91025776959916,40.664002936640344,-73.91025776959916,0.68,11.42
2021-11-07 01:57:15,2021-11-07 02:16:38,40.7350351831651,-74.00898419902498,40.74774573203895,-73.97849158432054,3.37,31.369999999999997
2021-11-20 22:52:23,2021-11-20 23:05:21,40.74423361478699,-73.90630719190789,40.70652682085338,-73.9017091770337,2.87,15.07
2021-11-20 12:56:25,2021-11-20 13:18:44,40.857108002782724,-73.93283170504228,40.774375816732636,-73.873628438902,10.14,35.44
2021-11-26 22:13:42,2021-11-26 22:24:36,40.82898744957318,-73.9244099256833,40.857108002782724,-73.93283170504228,2.6,15.370000000000001
2021-11-16 17:13:59,2021-11-16 17:41:55,40.61459130879868,-73.91527729481503,40.65874469984108,-73.94744186388097,4.09,24.86
2021-11-28 01:23:23,2021-11-28 01:47:44,40.73769793411764,-73.92467277449282,40.660934157913516,-73.87682021500527,14.71,43.849999999999994
2021-11-16 09:20:07,2021-11-16 09:30:07,40.75103435668664,-73.78794875477833,40.7833330046879,-73.78597285841018,3.69,16.15
2021-11-24 15:43:01,2021-11-24 16:03:47,40.72629040399525,-74.0074858070925,40.756687537617346,-73.97235615813489,3.31,45.66
2021-11-04 10:14:19,2021-11-04 10:20:35,40.6389731051429,-74.10231443709439,40.62816593004213,-74.14078866147455,1.08,8.85
2021-11-01 19:06:47,2021-11-01 19:27:33,40.73457589628757,-74.00287502314927,40.710880017563596,-73.95990457422253,4.05,32.34
2021-11-01 17:41:53,2021-11-01 17:59:47,40.71777262479923,-74.0078796687525,40.73682398302768,-73.98405214924436,3.13,29.240000000000002
2021-11-14 12:01:10,2021-11-14 12:15:41,40.75330875946255,-74.00401551098165,40.78396140232239,-73.97863191501314,2.72,28.52
2021-11-17 17:29:52,2021-11-17 17:37:00,40.761492617043125,-73.91969433569462,40.76031345682181,-73.941997345654,1.31,8.59
2021-11-07 01:24:49,2021-11-07 01:45:26,40.759817566309465,-73.98419655675737,40.706808425516016,-74.00749595416085,5.84,36.79
2021-11-14 16:02:31,2021-11-14 16:23:26,40.70085574405344,-73.97118860464191,40.69499398960586,-73.92223688327465,3.37,21.75
2021-11-19 15:38:57,2021-11-19 16:17:35,40.84274838600792,-73.90031694602852,40.8544049401438,-73.85439389980314,5.65,29.11
2021-11-20 19:52:01,2021-11-20 20:08:25,40.72950616875672,-73.94954001249944,40.7644214387746,-73.97756856896713,4.5,27.3
2021-11-28 21:06:18,2021-11-28 21:29:44,40.64698510024821,-73.78652986349012,40.676643979648,-73.91363232497895,6.35,26.229999999999997
2021-11-24 06:00:03,2021-11-24 06:04:55,40.837748625040106,-73.85798693850145,40.8544049401438,-73.85439389980314,1.22,8.85
2021-11-27 17:49:17,2021-11-27 17:59:22,40.80116912880846,-73.9373456595586,40.79001067629398,-73.94575022751276,1.9,13.559999999999999
2021-11-24 16:58:50,2021-11-24 17:15:28,40.7611014398131,-73.82885854846761,40.774375816732636,-73.873628438902,4.28,35.01
2021-11-17 07:38:24,2021-11-17 07:43:20,40.81967568059164,-73.89895654395085,40.82751259617852,-73.90235207986518,0.8,6.029999999999999
2021-11-23 09:19:19,2021-11-23 09:34:25,40.71833678461975,-73.88005123769709,40.72399485039648,-73.90233075376986,2.72,21.47
2021-11-06 23:57:48,2021-11-07 00:11:11,40.77596514731965,-73.9876456908124,40.74033737258096,-73.9904579133977,3.22,27.82
2021-11-07 01:47:12,2021-11-07 02:08:10,40.727620122038296,-73.98593745737395,40.7611014398131,-73.82885854846761,10.65,46.39
2021-11-19 19:17:48,2021-11-19 19:28:51,40.68816808255134,-73.93188776883784,40.700522076773844,-73.91770956300488,1.51,12.719999999999999
2021-11-06 01:47:41,2021-11-06 02:01:48,40.72834036831643,-73.9973801630823,40.76623762332451,-73.99513534858681,3.33,36.42
2021-11-16 20:33:43,2021-11-16 20:42:59,40.630949253264255,-73.98866057160336,40.630949253264255,-73.98866057160336,1.47,13.23
2021-11-03 14:10:24,2021-11-03 14:19:07,40.70085574405344,-73.97118860464191,40.710880017563596,-73.95990457422253,0.91,18.450000000000003
2021-11-16 15:14:01,2021-11-16 15:23:07,40.69442751519797,-73.79096478957263,40.70436904839545,-73.79398113023713,1.51,10.49
2021-11-15 19:55:34,2021-11-15 20:14:09,40.723888072060404,-74.00153759512791,40.759817566309465,-73.98419655675737,3.21,23.73
2021-11-29 06:18:37,2021-11-29 06:36:27,40.80734711638027,-73.91682152685682,40.837748625040106,-73.85798693850145,4.9,24.15
2021-11-22 20:00:54,2021-11-22 20:05:30,40.709138876288186,-74.01302283778836,40.71777262479923,-74.0078796687525,0.87,11.6
2021-11-23 18:36:58,2021-11-23 18:52:41,40.576961310705336,-73.98794360684474,40.6049134658026,-73.94813561950728,3.22,19.71
2021-11-23 22:17:41,2021-11-23 22:36:55,40.71777262479923,-74.0078796687525,40.77596514731965,-73.9876456908124,4.88,28.939999999999998
2021-11-13 18:30:01,2021-11-13 19:03:11,40.72375208451233,-73.97696827424141,40.857108002782724,-73.93283170504228,12.43,50.47
2021-11-10 12:15:32,2021-11-10 12:27:28,40.6957980847225,-73.99525009947318,40.712459285136994,-73.99815145865519,2.8,21.71
2021-11-05 16:07:21,2021-11-05 16:44:11,40.75672890813223,-73.96514581878095,40.774375816732636,-73.873628438902,9.52,58.19
2021-11-07 05:41:21,2021-11-07 05:52:15,40.77593230221761,-73.94651047848446,40.75351274051303,-73.98878660966813,3.64,38.650000000000006
2021-11-08 23:53:32,2021-11-08 23:58:10,40.75672890813223,-73.96514581878095,40.76694805479654,-73.95963501136171,0.83,10.41
2021-11-25 16:26:42,2021-11-25 16:53:28,40.68816808255134,-73.93188776883784,40.660934157913516,-73.87682021500527,4.99,22.36
2021-11-11 17:29:26,2021-11-11 18:24:42,40.6621855181538,-73.7645050464996,40.687967206026975,-73.96236337094902,12.48,40.49
2021-11-30 07:14:33,2021-11-30 07:38:34,40.83141625187568,-73.91503006977001,40.857779440562844,-73.88586744911127,3.71,26.93
2021-11-24 14:19:50,2021-11-24 14:38:46,40.57176876885639,-74.10501884907058,40.61876814401099,-74.07370335971028,3.79,21.32
2021-11-07 12:02:09,2021-11-07 12:18:36,40.74857453693654,-73.98515644835915,40.70225894512564,-73.98570157061832,6.35,44.46
2021-11-09 17:19:30,2021-11-09 17:31:24,40.7484273300986,-73.99991779023728,40.74857453693654,-73.98515644835915,1.33,14.91
2021-11-25 20:46:06,2021-11-25 21:03:45,40.66655871582285,-73.89536390861545,40.68816808255134,-73.93188776883784,3.48,19.050000000000004
2021-11-08 14:13:55,2021-11-08 15:22:29,40.74774573203895,-73.97849158432054,40.64698510024821,-73.78652986349012,22.31,119.02
2021-11-11 09:19:42,2021-11-11 09:27:55,40.846783165013896,-73.85067120117776,40.83210137235689,-73.84864087551631,2.09,10.05
2021-11-12 19:05:57,2021-11-12 19:24:45,40.63803689672939,-73.8997346848635,40.64611615465671,-73.95162326816249,3.22,20.22
2021-11-20 15:34:03,2021-11-20 15:41:29,40.67615367273836,-73.8194594633455,40.64698510024821,-73.78652986349012,3.67,14.25
2021-11-02 09:13:55,2021-11-02 09:58:45,40.71777262479923,-74.0078796687525,40.62627246088452,-73.93009718315575,8.05,55.13
2021-11-25 01:54:11,2021-11-25 02:01:27,40.700522076773844,-73.91770956300488,40.710880017563596,-73.95990457422253,1.59,20.14
2021-11-21 14:20:48,2021-11-21 14:29:19,40.75672890813223,-73.96514581878095,40.77876573980772,-73.9510100659439,2.06,13.219999999999999
2021-11-19 19:37:58,2021-11-19 19:46:03,40.81797510016547,-73.95378220824486,40.8182572500734,-73.94077208625764,1.31,18.229999999999997
2021-11-04 21:16:58,2021-11-04 21:42:49,40.67763534192634,-73.96758665136912,40.70805097274517,-73.82871239790782,8.8,31.840000000000003
2021-11-25 13:38:38,2021-11-25 13:49:29,40.84274838600792,-73.90031694602852,40.85252096967172,-73.91597580806709,1.64,11.270000000000001
2021-11-04 11:11:50,2021-11-04 11:47:33,40.630949253264255,-73.98866057160336,40.6957980847225,-73.99525009947318,5.65,30.720000000000002
2021-11-07 04:54:44,2021-11-07 05:12:34,40.77876573980772,-73.9510100659439,40.774375816732636,-73.873628438902,8.77,58.19
2021-11-09 06:37:45,2021-11-09 06:43:03,40.6621855181538,-73.7645050464996,40.6578524002613,-73.73947394708196,1.72,8.41
2021-11-21 10:39:31,2021-11-21 11:11:40,40.79170489453925,-73.9730488247599,40.774375816732636,-73.873628438902,10.03,53.45
2021-11-24 15:15:01,2021-11-24 15:41:40,40.849058285066626,-73.90512246226346,40.86768222238494,-73.89018381164814,1.37,26.7
2021-11-11 22:58:13,2021-11-11 23:24:38,40.71880389196212,-73.95741813772918,40.68563370139058,-73.98611374739605,4.51,22.819999999999997
2021-11-24 07:23:38,2021-11-24 07:40:24,40.670373980768005,-73.98141430754676,40.68816808255134,-73.93188776883784,2.59,19.54
2021-11-05 13:06:23,2021-11-05 13:23:59,40.727620122038296,-73.98593745737395,40.74849716576957,-73.99243754419264,2.11,23.529999999999998
2021-11-15 21:56:15,2021-11-15 22:25:07,40.7350351831651,-74.00898419902498,40.76694805479654,-73.95963501136171,6.42,55.28
2021-11-26 02:40:48,2021-11-26 03:08:05,40.670373980768005,-73.98141430754676,40.70652682085338,-73.9017091770337,11.44,42.190000000000005
2021-11-23 18:55:38,2021-11-23 19:10:09,40.8182572500734,-73.94077208625764,40.8182572500734,-73.94077208625764,1.91,18.13
2021-11-10 08:44:01,2021-11-10 08:52:17,40.652364445415,-73.92225101477305,40.652364445415,-73.92225101477305,0.88,8.85
2021-11-18 22:58:37,2021-11-18 23:19:08,40.774375816732636,-73.873628438902,40.76548395144242,-73.9547390603464,9.19,76.82
2021-11-20 18:45:48,2021-11-20 18:55:48,40.78247701262984,-73.96555540550199,40.78043629001211,-73.95701192571859,1.89,17.0
2021-11-29 10:51:23,2021-11-29 11:32:45,40.774375816732636,-73.873628438902,40.7644214387746,-73.97756856896713,17.07,87.83
2021-11-23 21:39:07,2021-11-23 22:01:56,40.57798298905335,-73.84345437593673,40.675595010201214,-73.84704288454616,8.54,37.87
2021-11-01 00:35:08,2021-11-01 00:46:40,40.89952838046226,-73.90698753009411,40.86768222238494,-73.89018381164814,4.62,16.71
2021-11-08 11:29:58,2021-11-08 11:49:06,40.759817566309465,-73.98419655675737,40.71777262479923,-74.0078796687525,4.13,41.75
2021-11-16 07:26:44,2021-11-16 07:43:43,40.6621855181538,-73.7645050464996,40.69442751519797,-73.79096478957263,2.78,18.81
2021-11-03 14:34:17,2021-11-03 14:47:11,40.68563370139058,-73.98611374739605,40.68563370139058,-73.98611374739605,0.68,17.150000000000002
2021-11-08 01:22:09,2021-11-08 01:32:01,40.837826783716714,-73.92615757846964,40.84170843286747,-73.94139929841424,1.79,9.33
2021-11-08 07:32:29,2021-11-08 07:46:10,40.66655871582285,-73.89536390861545,40.69499398960586,-73.92223688327465,2.0,19.14
2021-11-01 14:29:28,2021-11-01 14:44:55,40.882156652347604,-73.85894862514452,40.87397243195906,-73.82826339600581,2.11,16.97
2021-11-21 17:41:30,2021-11-21 18:00:25,40.75330875946255,-74.00401551098165,40.74857453693654,-73.98515644835915,1.97,33.01
2021-11-04 10:00:31,2021-11-04 10:14:19,40.69499398960586,-73.92223688327465,40.674469714192334,-73.93928693565553,2.01,15.350000000000001
2021-11-03 21:12:42,2021-11-03 22:05:21,40.85252096967172,-73.91597580806709,40.59405915427385,-73.78962334973271,32.6,82.77000000000001
2021-11-09 06:13:12,2021-11-09 06:57:17,40.65874469984108,-73.94744186388097,40.80734711638027,-73.91682152685682,13.88,83.27
2021-11-04 21:09:39,2021-11-04 21:17:13,40.6442876673477,-73.93796619973367,40.6442876673477,-73.93796619973367,1.2,8.85
2021-11-19 19:52:31,2021-11-19 20:00:55,40.78247701262984,-73.96555540550199,40.76861505664575,-73.96563472764679,0.78,23.58
2021-11-29 14:08:29,2021-11-29 14:21:33,40.77876573980772,-73.9510100659439,40.774375816732636,-73.873628438902,7.84,32.81
2021-11-20 20:51:24,2021-11-20 21:09:21,40.7484273300986,-73.99991779023728,40.74774573203895,-73.97849158432054,1.69,19.77
2021-11-09 09:02:36,2021-11-09 09:45:26,40.63789963509721,-73.96096805763649,40.74033737258096,-73.9904579133977,8.77,55.059999999999995
2021-11-05 22:31:16,2021-11-05 22:44:57,40.74033737258096,-73.9904579133977,40.71777262479923,-74.0078796687525,2.14,19.07
2021-11-03 00:48:43,2021-11-03 01:08:53,40.76623762332451,-73.99513534858681,40.727620122038296,-73.98593745737395,3.98,24.429999999999996
2021-11-16 21:22:38,2021-11-16 21:48:04,40.7484273300986,-73.99991779023728,40.690786583767746,-73.9748820144768,7.75,44.51
2021-11-10 09:53:52,2021-11-10 10:13:53,40.73682398302768,-73.98405214924436,40.76861505664575,-73.96563472764679,2.28,31.419999999999998
2021-11-19 08:28:14,2021-11-19 08:46:10,40.78396140232239,-73.97863191501314,40.76694805479654,-73.95963501136171,2.6,26.59
2021-11-24 12:52:26,2021-11-24 13:10:26,40.86768222238494,-73.89018381164814,40.81967568059164,-73.89895654395085,3.29,16.81
2021-11-17 12:52:49,2021-11-17 13:03:30,40.630949253264255,-73.98866057160336,40.61221766982795,-73.99525864587314,0.95,7.52
2021-11-13 23:22:52,2021-11-13 23:49:45,40.85252096967172,-73.91597580806709,40.882156652347604,-73.85894862514452,9.07,35.59
2021-11-16 10:30:07,2021-11-16 10:50:47,40.74774573203895,-73.97849158432054,40.70335788054845,-74.0115150281245,5.44,36.629999999999995
2021-11-09 21:12:43,2021-11-09 21:38:37,40.82331779920538,-73.82353890836147,40.76835161995764,-73.80954532050765,6.7,34.22
2021-11-22 14:52:57,2021-11-22 15:10:57,40.6578524002613,-73.73947394708196,40.73548651046706,-73.72665540152784,6.02,27.97
2021-11-17 13:16:15,2021-11-17 13:24:57,40.723888072060404,-74.00153759512791,40.7350351831651,-74.00898419902498,1.03,12.93
2021-11-10 04:41:51,2021-11-10 05:17:35,40.79170489453925,-73.9730488247599,40.69183016020959,-74.17400156582248,26.98,87.9
2021-11-02 19:13:39,2021-11-02 19:30:45,40.63803689672939,-73.8997346848635,40.660934157913516,-73.87682021500527,3.75,22.1
2021-11-10 08:34:12,2021-11-10 08:48:44,40.74991400028384,-73.97044261148469,40.76861505664575,-73.96563472764679,1.83,15.69
2021-11-24 13:57:29,2021-11-24 14:00:03,40.67615367273836,-73.8194594633455,40.67615367273836,-73.8194594633455,0.55,8.85
2021-11-22 10:25:36,2021-11-22 10:27:32,40.70652682085338,-73.9017091770337,40.700522076773844,-73.91770956300488,0.44,8.85
2021-11-05 21:37:30,2021-11-05 21:42:21,40.67615367273836,-73.8194594633455,40.67895308442328,-73.79098676199028,1.56,8.85
2021-11-10 05:55:50,2021-11-10 06:05:03,40.82790234607947,-73.86967998064887,40.857779440562844,-73.88586744911127,3.76,15.3
2021-11-01 19:38:49,2021-11-01 19:48:04,40.71545380257635,-73.74153154913715,40.69120081596648,-73.76314608999355,2.32,9.729999999999999
2021-11-03 19:59:53,2021-11-03 20:21:03,40.718938301131104,-73.99089636602756,40.71536964922733,-73.9367935879161,3.59,22.580000000000002
2021-11-17 09:07:22,2021-11-17 09:22:41,40.71159648931973,-73.80872922918115,40.72143156737173,-73.84766908657137,2.51,15.83
2021-11-12 20:44:21,2021-11-12 20:52:05,40.73832393052052,-73.89217342295797,40.74423361478699,-73.90630719190789,1.49,2.99
2021-11-28 21:26:41,2021-11-28 21:36:23,40.74423361478699,-73.90630719190789,40.75731177578825,-73.88531729044865,1.69,11.4
2021-11-09 13:34:34,2021-11-09 13:48:04,40.75731177578825,-73.88531729044865,40.75731177578825,-73.88531729044865,2.0,14.74
2021-11-06 02:49:36,2021-11-06 02:56:12,40.742278583312206,-73.99697147759031,40.76225259858687,-73.98984489812494,1.82,13.62
2021-11-15 09:22:53,2021-11-15 09:29:49,40.86447372906584,-73.8474217852696,40.8544049401438,-73.85439389980314,1.28,9.110000000000001
2021-11-16 00:23:15,2021-11-16 00:32:15,40.7644214387746,-73.97756856896713,40.78043629001211,-73.95701192571859,2.3,23.55
2021-11-23 20:10:14,2021-11-23 20:20:55,40.59995386265359,-73.96433354731992,40.6049134658026,-73.94813561950728,1.97,11.090000000000002
2021-11-24 16:10:08,2021-11-24 16:24:27,40.80197051563418,-73.96547935663406,40.8182572500734,-73.94077208625764,2.21,21.910000000000004
2021-11-20 13:51:07,2021-11-20 14:00:40,40.718938301131104,-73.99089636602756,40.72834036831643,-73.9973801630823,0.93,11.03
2021-11-05 16:20:18,2021-11-05 17:03:22,40.580921751571346,-73.96121662082737,40.68563370139058,-73.98611374739605,8.24,45.81
2021-11-28 21:04:06,2021-11-28 21:17:42,40.72088884086805,-73.99691858884708,40.75351274051303,-73.98878660966813,2.82,25.96
2021-11-21 10:01:08,2021-11-21 10:29:55,40.64698510024821,-73.78652986349012,40.857779440562844,-73.88586744911127,19.59,61.419999999999995
2021-11-12 18:50:01,2021-11-12 19:08:47,40.62627246088452,-73.93009718315575,40.63789963509721,-73.96096805763649,3.3,20.91
2021-11-19 01:06:09,2021-11-19 01:17:04,40.69150702161197,-73.94990480444068,40.666540670529315,-73.94878830363868,2.68,14.4
2021-11-29 14:58:46,2021-11-29 15:39:31,40.774375816732636,-73.873628438902,40.756687537617346,-73.97235615813489,9.06,69.24
2021-11-07 10:56:02,2021-11-07 11:10:43,40.74033737258096,-73.9904579133977,40.76694805479654,-73.95963501136171,3.43,35.61
2021-11-13 21:08:42,2021-11-13 21:36:18,40.804333857858566,-73.95129204385638,40.74033737258096,-73.9904579133977,5.47,32.29
2021-11-16 10:27:03,2021-11-16 11:07:40,40.70907271927832,-74.00366448904686,40.758027981780664,-73.97769803041939,6.39,35.25
2021-11-17 18:55:38,2021-11-17 19:06:40,40.67351267831398,-73.99064755008082,40.68563370139058,-73.98611374739605,1.2,7.210000000000001
2021-11-28 14:56:17,2021-11-28 15:11:07,40.70335788054845,-74.0115150281245,40.727620122038296,-73.98593745737395,2.96,22.44
2021-11-30 18:45:11,2021-11-30 18:52:04,40.65235415076564,-74.0112729089247,40.670373980768005,-73.98141430754676,1.04,10.559999999999999
2021-11-14 00:47:44,2021-11-14 01:12:21,40.64698510024821,-73.78652986349012,40.69499398960586,-73.92223688327465,10.17,33.53
2021-11-03 22:04:31,2021-11-03 22:19:48,40.76861505664575,-73.96563472764679,40.74857453693654,-73.98515644835915,2.11,19.389999999999997
2021-11-26 21:45:14,2021-11-26 22:06:01,40.74849716576957,-73.99243754419264,40.758027981780664,-73.97769803041939,1.62,22.71
2021-11-10 17:22:54,2021-11-10 17:36:16,40.78396140232239,-73.97863191501314,40.7644214387746,-73.97756856896713,2.37,20.29
2021-11-05 14:45:37,2021-11-05 14:54:22,40.700522076773844,-73.91770956300488,40.70652682085338,-73.9017091770337,1.43,13.889999999999999
2021-11-17 01:01:20,2021-11-17 01:06:55,40.65874469984108,-73.94744186388097,40.65874469984108,-73.94744186388097,0.74,11.85
2021-11-09 22:32:12,2021-11-09 22:40:40,40.74033737258096,-73.9904579133977,40.727620122038296,-73.98593745737395,1.5,32.54
2021-11-02 07:52:06,2021-11-02 08:08:21,40.73949534354323,-73.8771183310234,40.72143156737173,-73.84766908657137,5.81,22.330000000000002
2021-11-11 13:10:56,2021-11-11 13:50:43,40.774375816732636,-73.873628438902,40.756687537617346,-73.97235615813489,10.21,57.48
2021-11-27 16:51:53,2021-11-27 17:24:58,40.761492617043125,-73.91969433569462,40.70225894512564,-73.98570157061832,7.36,34.769999999999996
