date,precipitation,wind_speed
2022-04-08 02:08:00,0.0,3.0
2022-04-08 02:49:00,0.0,3.0
2022-04-08 02:51:00,0.0,5.0
2022-04-08 03:20:00,0.0,6.0
2022-04-08 03:41:00,0.0,7.0
2022-04-08 03:51:00,0.0,10.0
2022-04-08 04:11:00,0.0,8.0
2022-04-08 04:36:00,0.0,13.0
2022-04-08 04:51:00,0.0,11.0
2022-04-08 05:05:00,0.0,10.0
2022-04-08 05:12:00,0.0,8.0
2022-04-08 05:21:00,0.0,13.0
2022-04-08 05:51:00,0.0,10.0
2022-04-08 06:51:00,0.0,9.0
2022-04-08 07:49:00,0.0,8.0
2022-04-08 07:51:00,0.0,7.0
2022-04-08 08:51:00,0.0,10.0
2022-04-08 09:51:00,0.0,6.0
2022-04-08 10:51:00,0.0,9.0
2022-04-08 11:51:00,0.0,11.0
2022-04-08 12:51:00,0.0,6.0
2022-04-08 13:51:00,0.0,3.0
2022-04-08 14:51:00,0.0,5.0
2022-04-08 15:51:00,0.0,7.0
2022-04-08 16:51:00,0.0,0.0
2022-04-08 17:51:00,0.0,7.0
2022-04-08 18:51:00,0.0,7.0
2022-04-08 19:51:00,0.0,3.0
2022-04-08 20:51:00,0.0,5.0
2022-04-08 21:51:00,0.0,3.0
2022-04-08 22:51:00,0.0,6.0
2022-04-08 23:51:00,0.0,8.0
2022-04-08 23:59:00,0.0,0.0
2022-04-09 00:51:00,0.0,9.0
2022-04-09 01:51:00,0.0,3.0
2022-04-09 02:51:00,0.0,8.0
2022-04-09 03:51:00,0.0,3.0
2022-04-09 04:51:00,0.0,0.0
2022-04-09 05:51:00,0.01,0.0
2022-04-09 06:51:00,0.0,7.0
2022-04-09 07:51:00,0.0,6.0
2022-04-09 08:19:00,0.0,5.0
2022-04-09 08:51:00,0.0,0.0
2022-04-09 09:06:00,0.0,6.0
2022-04-09 09:51:00,0.0,9.0
2022-04-09 10:51:00,0.01,11.0
2022-04-09 11:05:00,0.0,6.0
2022-04-09 11:20:00,0.0,13.0
2022-04-09 11:31:00,0.0,8.0
2022-04-09 11:49:00,0.0,14.0
2022-04-09 11:51:00,0.0,14.0
2022-04-09 12:10:00,0.0,5.0
2022-04-09 12:34:00,0.0,8.0
2022-04-09 12:51:00,0.0,0.0
2022-04-09 13:51:00,0.0,8.0
2022-04-09 14:51:00,0.0,8.0
2022-04-09 15:51:00,0.0,6.0
2022-04-09 16:51:00,0.0,8.0
2022-04-09 17:11:00,0.02,8.0
2022-04-09 17:18:00,0.02,5.0
2022-04-09 17:51:00,0.02,5.0
2022-04-09 18:51:00,0.0,3.0
2022-04-09 19:51:00,0.0,6.0
2022-04-09 20:51:00,0.0,0.0
2022-04-09 21:51:00,0.0,0.0
2022-04-09 22:51:00,0.0,0.0
2022-04-09 23:51:00,0.0,0.0
2022-04-09 23:59:00,0.0,0.0
2022-04-10 00:51:00,0.0,7.0
2022-04-10 01:51:00,0.0,8.0
2022-04-10 02:51:00,0.0,7.0
2022-04-10 03:51:00,0.0,6.0
2022-04-10 04:51:00,0.0,10.0
2022-04-10 05:11:00,0.0,5.0
2022-04-10 05:51:00,0.0,7.0
2022-04-10 06:01:00,0.0,10.0
2022-04-10 06:15:00,0.0,9.0
2022-04-10 06:51:00,0.0,9.0
2022-04-10 07:51:00,0.0,9.0
2022-04-10 08:51:00,0.0,9.0
2022-04-10 09:51:00,0.0,9.0
2022-04-10 10:51:00,0.0,8.0
2022-04-10 11:51:00,0.0,10.0
2022-04-10 12:51:00,0.0,9.0
2022-04-10 13:51:00,0.0,10.0
2022-04-10 14:51:00,0.0,7.0
2022-04-10 15:51:00,0.0,11.0
2022-04-10 16:51:00,0.0,14.0
2022-04-10 17:51:00,0.0,6.0
2022-04-10 18:51:00,0.0,18.0
2022-04-10 19:51:00,0.0,14.0
2022-04-10 20:51:00,0.0,11.0
2022-04-10 21:51:00,0.0,11.0
2022-04-10 22:51:00,0.0,11.0
2022-04-10 23:51:00,0.0,9.0
2022-04-10 23:59:00,0.0,0.0
2022-04-11 00:51:00,0.0,6.0
2022-04-11 01:51:00,0.0,0.0
2022-04-11 02:51:00,0.0,5.0
2022-04-11 03:51:00,0.0,8.0
2022-04-11 04:51:00,0.0,7.0
2022-04-11 05:51:00,0.0,3.0
2022-04-11 06:51:00,0.0,5.0
2022-04-11 07:51:00,0.0,3.0
2022-04-11 08:51:00,0.0,9.0
2022-04-11 09:51:00,0.0,5.0
2022-04-11 10:51:00,0.0,3.0
2022-04-11 11:51:00,0.0,3.0
2022-04-11 12:51:00,0.0,5.0
2022-04-11 13:51:00,0.0,3.0
2022-04-11 14:51:00,0.0,8.0
2022-04-11 15:51:00,0.0,7.0
2022-04-11 16:51:00,0.0,0.0
2022-04-11 17:51:00,0.0,7.0
2022-04-11 18:51:00,0.0,5.0
2022-04-11 19:51:00,0.0,5.0
2022-04-11 20:51:00,0.0,0.0
2022-04-11 21:51:00,0.0,0.0
2022-04-11 22:51:00,0.0,3.0
2022-04-11 23:51:00,0.0,5.0
2022-04-11 23:59:00,0.0,0.0
2022-04-12 00:51:00,0.0,6.0
2022-04-12 01:51:00,0.0,5.0
2022-04-12 02:51:00,0.0,0.0
2022-04-12 03:51:00,0.0,0.0
2022-04-12 04:51:00,0.0,0.0
2022-04-12 05:51:00,0.0,8.0
2022-04-12 06:51:00,0.0,9.0
2022-04-12 07:51:00,0.0,3.0
2022-04-12 08:51:00,0.05,6.0
2022-04-12 09:51:00,0.02,8.0
2022-04-12 10:51:00,0.0,0.0
2022-04-12 11:51:00,0.0,3.0
2022-04-12 12:51:00,0.0,7.0
2022-04-12 13:51:00,0.0,7.0
2022-04-12 14:51:00,0.0,0.0
2022-04-12 15:51:00,0.0,6.0
2022-04-12 16:51:00,0.0,6.0
2022-04-12 17:51:00,0.0,6.0
2022-04-12 18:51:00,0.0,3.0
2022-04-12 19:51:00,0.0,0.0
2022-04-12 20:51:00,0.0,3.0
2022-04-12 21:51:00,0.0,0.0
2022-04-12 22:51:00,0.0,0.0
2022-04-12 23:51:00,0.0,0.0
2022-04-12 23:59:00,0.0,0.0
2022-04-13 00:51:00,0.0,5.0
2022-04-13 01:51:00,0.0,0.0
2022-04-13 02:51:00,0.0,3.0
2022-04-13 03:51:00,0.0,6.0
2022-04-13 04:51:00,0.0,3.0
2022-04-13 05:51:00,0.0,6.0
2022-04-13 06:51:00,0.0,6.0
2022-04-13 07:51:00,0.0,0.0
2022-04-13 08:51:00,0.0,7.0
2022-04-13 09:51:00,0.0,3.0
2022-04-13 10:51:00,0.0,8.0
2022-04-13 11:51:00,0.0,10.0
2022-04-13 12:51:00,0.0,9.0
2022-04-13 13:51:00,0.0,5.0
2022-04-13 14:51:00,0.0,5.0
2022-04-13 15:51:00,0.0,5.0
2022-04-13 16:51:00,0.0,3.0
2022-04-13 17:51:00,0.0,7.0
2022-04-13 18:51:00,0.0,3.0
2022-04-13 19:51:00,0.0,0.0
2022-04-13 20:51:00,0.0,0.0
2022-04-13 21:51:00,0.0,0.0
2022-04-13 22:51:00,0.0,0.0
2022-04-13 23:51:00,0.0,0.0
2022-04-13 23:59:00,0.0,0.0
2022-04-14 00:51:00,0.0,3.0
2022-04-14 01:51:00,0.0,0.0
2022-04-14 02:51:00,0.0,3.0
2022-04-14 03:51:00,0.0,3.0
2022-04-14 04:51:00,0.0,3.0
2022-04-14 05:51:00,0.0,3.0
2022-04-14 06:51:00,0.0,0.0
2022-04-14 07:51:00,0.0,3.0
2022-04-14 08:51:00,0.0,0.0
2022-04-14 09:51:00,0.0,7.0
2022-04-14 10:51:00,0.0,6.0
2022-04-14 11:51:00,0.0,7.0
2022-04-14 12:51:00,0.0,8.0
2022-04-14 13:51:00,0.0,6.0
2022-04-14 14:51:00,0.0,8.0
2022-04-14 15:51:00,0.0,3.0
2022-04-14 16:51:00,0.0,6.0
2022-04-14 17:49:00,0.0,11.0
2022-04-14 17:51:00,0.0,9.0
2022-04-14 18:15:00,0.03,15.0
2022-04-14 18:30:00,0.06,10.0
2022-04-14 18:51:00,0.06,5.0
2022-04-14 19:51:00,0.0,0.0
2022-04-14 20:51:00,0.0,3.0
2022-04-14 21:51:00,0.0,10.0
2022-04-14 22:51:00,0.0,0.0
2022-04-14 23:51:00,0.0,3.0
2022-04-14 23:59:00,0.0,0.0
2022-04-15 00:51:00,0.0,7.0
2022-04-15 01:51:00,0.0,3.0
2022-04-15 02:51:00,0.0,5.0
2022-04-15 03:51:00,0.0,3.0
2022-04-15 04:51:00,0.0,0.0
2022-04-15 05:51:00,0.0,3.0
2022-04-15 06:51:00,0.0,6.0
2022-04-15 07:51:00,0.0,0.0
2022-04-15 08:51:00,0.0,6.0
2022-04-15 09:51:00,0.0,9.0
2022-04-15 10:51:00,0.0,6.0
2022-04-15 11:51:00,0.0,3.0
2022-04-15 12:51:00,0.0,8.0
2022-04-15 13:51:00,0.0,9.0
2022-04-15 14:51:00,0.0,10.0
2022-04-15 15:51:00,0.0,9.0
2022-04-15 16:51:00,0.0,6.0
2022-04-15 17:51:00,0.0,10.0
2022-04-15 18:51:00,0.0,6.0
2022-04-15 19:51:00,0.0,6.0
2022-04-15 20:51:00,0.0,7.0
2022-04-15 21:51:00,0.0,8.0
2022-04-15 22:51:00,0.0,5.0
2022-04-15 23:51:00,0.0,6.0
2022-04-15 23:59:00,0.0,0.0
2022-04-16 00:51:00,0.0,5.0
2022-04-16 01:51:00,0.0,10.0
2022-04-16 02:51:00,0.0,3.0
2022-04-16 03:51:00,0.0,7.0
2022-04-16 04:51:00,0.0,7.0
2022-04-16 05:51:00,0.0,8.0
2022-04-16 06:51:00,0.0,9.0
2022-04-16 07:51:00,0.0,8.0
2022-04-16 08:51:00,0.0,7.0
2022-04-16 09:51:00,0.0,10.0
2022-04-16 10:51:00,0.0,7.0
2022-04-16 11:51:00,0.0,6.0
2022-04-16 12:51:00,0.0,9.0
2022-04-16 13:51:00,0.0,7.0
2022-04-16 14:51:00,0.0,6.0
2022-04-16 15:51:00,0.0,0.0
2022-04-16 16:51:00,0.0,0.0
2022-04-16 17:51:00,0.0,11.0
2022-04-16 18:51:00,0.0,6.0
2022-04-16 19:51:00,0.0,5.0
2022-04-16 20:51:00,0.08,7.0
2022-04-16 21:24:00,0.07,0.0
2022-04-16 21:49:00,0.0,8.0
2022-04-16 21:51:00,0.09,8.0
2022-04-16 22:03:00,0.02,5.0
2022-04-16 22:51:00,0.03,0.0
2022-04-16 23:51:00,0.0,5.0
2022-04-16 23:59:00,0.0,0.0
2022-04-17 00:51:00,0.0,7.0
2022-04-17 01:51:00,0.0,7.0
2022-04-17 02:51:00,0.0,7.0
2022-04-17 03:51:00,0.0,9.0
2022-04-17 04:51:00,0.0,6.0
2022-04-17 05:51:00,0.0,7.0
2022-04-17 06:51:00,0.0,10.0
2022-04-17 07:51:00,0.0,11.0
2022-04-17 08:51:00,0.0,6.0
2022-04-17 09:51:00,0.0,10.0
2022-04-17 10:51:00,0.0,9.0
2022-04-17 11:51:00,0.0,7.0
2022-04-17 12:51:00,0.0,16.0
2022-04-17 13:51:00,0.0,8.0
2022-04-17 14:51:00,0.0,8.0
2022-04-17 15:51:00,0.0,9.0
2022-04-17 16:51:00,0.0,11.0
2022-04-17 17:51:00,0.0,0.0
2022-04-17 18:51:00,0.0,3.0
2022-04-17 19:51:00,0.0,0.0
2022-04-17 20:51:00,0.0,3.0
2022-04-17 21:51:00,0.0,3.0
2022-04-17 22:51:00,0.0,0.0
2022-04-17 23:51:00,0.0,0.0
2022-04-17 23:59:00,0.0,0.0
2022-04-18 00:51:00,0.0,0.0
2022-04-18 01:51:00,0.0,3.0
2022-04-18 02:51:00,0.0,0.0
2022-04-18 03:51:00,0.0,3.0
2022-04-18 04:51:00,0.0,0.0
2022-04-18 05:51:00,0.0,6.0
2022-04-18 06:51:00,0.0,10.0
2022-04-18 07:51:00,0.0,7.0
2022-04-18 08:51:00,0.0,8.0
2022-04-18 09:51:00,0.0,7.0
2022-04-18 10:51:00,0.0,0.0
2022-04-18 11:51:00,0.0,5.0
2022-04-18 12:51:00,0.0,7.0
2022-04-18 13:51:00,0.0,6.0
2022-04-18 14:51:00,0.0,6.0
2022-04-18 15:51:00,0.0,5.0
2022-04-18 16:51:00,0.0,0.0
2022-04-18 17:51:00,0.0,7.0
2022-04-18 18:51:00,0.0,10.0
2022-04-18 19:51:00,0.0,14.0
2022-04-18 20:51:00,0.01,8.0
2022-04-18 21:36:00,0.09,14.0
2022-04-18 21:51:00,0.0,17.0
2022-04-18 22:15:00,0.11,18.0
2022-04-18 22:27:00,0.16,15.0
2022-04-18 22:51:00,0.28,15.0
2022-04-18 23:00:00,0.05,11.0
2022-04-18 23:31:00,0.2,5.0
2022-04-18 23:40:00,0.24,14.0
2022-04-18 23:51:00,0.38,16.0
2022-04-18 23:59:00,0.0,0.0
2022-04-19 00:51:00,0.48,16.0
2022-04-19 01:51:00,0.48,15.0
2022-04-19 02:07:00,0.08,15.0
2022-04-19 02:15:00,0.11,15.0
2022-04-19 02:44:00,0.17,16.0
2022-04-19 02:51:00,0.15,16.0
2022-04-19 03:02:00,0.02,10.0
2022-04-19 03:51:00,0.08,7.0
2022-04-19 04:06:00,0.02,9.0
2022-04-19 04:23:00,0.04,9.0
2022-04-19 04:43:00,0.05,11.0
2022-04-19 04:51:00,0.04,9.0
2022-04-19 05:51:00,0.01,8.0
2022-04-19 06:02:00,0.0,10.0
2022-04-19 06:32:00,0.0,9.0
2022-04-19 06:51:00,0.0,11.0
2022-04-19 07:51:00,0.0,13.0
2022-04-19 08:51:00,0.0,0.0
2022-04-19 09:15:00,0.0,17.0
2022-04-19 09:51:00,0.0,9.0
2022-04-19 10:51:00,0.0,0.0
2022-04-19 11:51:00,0.0,10.0
2022-04-19 12:51:00,0.0,11.0
2022-04-19 13:51:00,0.0,9.0
2022-04-19 14:51:00,0.0,10.0
2022-04-19 15:51:00,0.0,17.0
2022-04-19 16:51:00,0.0,11.0
2022-04-19 17:51:00,0.0,7.0
2022-04-19 18:51:00,0.0,0.0
2022-04-19 19:51:00,0.0,10.0
2022-04-19 20:51:00,0.0,10.0
2022-04-19 21:51:00,0.0,10.0
2022-04-19 22:51:00,0.0,10.0
2022-04-19 23:51:00,0.0,9.0
2022-04-19 23:59:00,0.0,0.0
2022-04-20 00:51:00,0.0,6.0
2022-04-20 01:51:00,0.0,10.0
2022-04-20 02:51:00,0.0,9.0
2022-04-20 03:51:00,0.0,6.0
2022-04-20 04:51:00,0.0,11.0
2022-04-20 05:51:00,0.0,8.0
2022-04-20 06:51:00,0.0,7.0
2022-04-20 07:51:00,0.0,13.0
2022-04-20 08:51:00,0.0,14.0
2022-04-20 09:51:00,0.0,5.0
2022-04-20 10:51:00,0.0,0.0
2022-04-20 11:51:00,0.0,7.0
2022-04-20 12:51:00,0.0,7.0
2022-04-20 13:51:00,0.0,7.0
2022-04-20 14:51:00,0.0,7.0
2022-04-20 15:51:00,0.0,7.0
2022-04-20 16:51:00,0.0,5.0
2022-04-20 17:51:00,0.0,5.0
2022-04-20 18:51:00,0.0,0.0
2022-04-20 19:51:00,0.0,0.0
2022-04-20 20:51:00,0.0,0.0
2022-04-20 21:51:00,0.0,3.0
2022-04-20 22:51:00,0.0,3.0
2022-04-20 23:51:00,0.0,3.0
2022-04-20 23:59:00,0.0,0.0
2022-04-21 00:51:00,0.0,5.0
2022-04-21 01:51:00,0.0,7.0
2022-04-21 02:51:00,0.0,3.0
2022-04-21 03:51:00,0.0,5.0
2022-04-21 04:51:00,0.0,0.0
2022-04-21 05:51:00,0.0,5.0
2022-04-21 06:51:00,0.0,3.0
2022-04-21 07:51:00,0.0,6.0
2022-04-21 08:51:00,0.0,6.0
2022-04-21 09:51:00,0.0,7.0
2022-04-21 10:51:00,0.0,9.0
2022-04-21 11:51:00,0.0,8.0
2022-04-21 12:51:00,0.0,10.0
2022-04-21 13:51:00,0.0,0.0
2022-04-21 14:51:00,0.0,11.0
2022-04-21 15:51:00,0.0,8.0
2022-04-21 16:51:00,0.0,9.0
2022-04-21 17:51:00,0.0,7.0
2022-04-21 18:51:00,0.0,6.0
2022-04-21 19:51:00,0.0,3.0
2022-04-21 20:51:00,0.0,3.0
2022-04-21 21:51:00,0.0,5.0
2022-04-21 22:51:00,0.0,5.0
2022-04-21 23:51:00,0.0,7.0
2022-04-21 23:59:00,0.0,0.0
2022-04-22 00:51:00,0.0,7.0
2022-04-22 01:51:00,0.0,3.0
2022-04-22 02:51:00,0.0,5.0
2022-04-22 03:51:00,0.0,6.0
2022-04-22 04:51:00,0.0,3.0
2022-04-22 05:51:00,0.0,5.0
2022-04-22 06:51:00,0.0,7.0
2022-04-22 07:51:00,0.0,3.0
2022-04-22 08:51:00,0.0,9.0
2022-04-22 09:51:00,0.0,7.0
2022-04-22 10:51:00,0.0,7.0
2022-04-22 11:51:00,0.0,9.0
2022-04-22 12:51:00,0.0,9.0
2022-04-22 13:51:00,0.0,11.0
2022-04-22 14:51:00,0.0,5.0
2022-04-22 15:51:00,0.0,0.0
2022-04-22 16:51:00,0.0,7.0
2022-04-22 17:51:00,0.0,8.0
2022-04-22 18:51:00,0.0,10.0
2022-04-22 19:51:00,0.0,7.0
2022-04-22 20:51:00,0.0,6.0
2022-04-22 21:51:00,0.0,5.0
2022-04-22 22:51:00,0.0,5.0
2022-04-22 23:51:00,0.0,5.0
2022-04-22 23:59:00,0.0,0.0
2022-04-23 00:51:00,0.0,5.0
2022-04-23 01:51:00,0.0,7.0
2022-04-23 02:51:00,0.0,7.0
2022-04-23 03:51:00,0.0,7.0
2022-04-23 04:51:00,0.0,3.0
2022-04-23 05:51:00,0.0,3.0
2022-04-23 06:51:00,0.0,6.0
2022-04-23 07:51:00,0.0,5.0
2022-04-23 08:51:00,0.0,3.0
2022-04-23 09:51:00,0.0,6.0
2022-04-23 10:51:00,0.0,5.0
2022-04-23 11:51:00,0.0,5.0
2022-04-23 12:51:00,0.0,8.0
2022-04-23 13:51:00,0.0,7.0
2022-04-23 14:49:00,0.0,7.0
2022-04-23 14:51:00,0.0,9.0
2022-04-23 14:59:00,0.0,0.0
2022-04-23 15:51:00,0.0,8.0
2022-04-23 16:51:00,0.0,7.0
2022-04-23 17:51:00,0.0,5.0
2022-04-23 18:51:00,0.0,3.0
2022-04-23 19:51:00,0.0,3.0
2022-04-23 20:51:00,0.0,0.0
2022-04-23 21:51:00,0.0,5.0
2022-04-23 22:51:00,0.0,5.0
2022-04-23 23:51:00,0.0,3.0
2022-04-23 23:59:00,0.0,0.0
2022-04-24 00:51:00,0.0,3.0
2022-04-24 01:51:00,0.0,0.0
2022-04-24 02:51:00,0.0,3.0
2022-04-24 03:51:00,0.0,3.0
2022-04-24 04:51:00,0.0,3.0
2022-04-24 05:51:00,0.0,6.0
2022-04-24 06:51:00,0.0,7.0
2022-04-24 07:51:00,0.0,5.0
2022-04-24 08:51:00,0.0,9.0
2022-04-24 09:51:00,0.0,13.0
2022-04-24 10:51:00,0.0,0.0
2022-04-24 11:51:00,0.0,13.0
2022-04-24 12:51:00,0.0,8.0
2022-04-24 13:51:00,0.0,0.0
2022-04-24 14:51:00,0.0,7.0
2022-04-24 15:51:00,0.0,0.0
2022-04-24 16:51:00,0.0,7.0
2022-04-24 17:51:00,0.0,7.0
2022-04-24 18:51:00,0.0,0.0
2022-04-24 19:51:00,0.0,0.0
2022-04-24 20:51:00,0.0,5.0
2022-04-24 21:51:00,0.0,0.0
2022-04-24 22:51:00,0.0,3.0
2022-04-24 23:51:00,0.0,5.0
2022-04-24 23:59:00,0.0,0.0
2022-04-25 00:51:00,0.0,6.0
2022-04-25 01:51:00,0.0,3.0
2022-04-25 02:51:00,0.0,5.0
2022-04-25 03:51:00,0.0,0.0
2022-04-25 04:51:00,0.0,3.0
2022-04-25 05:51:00,0.0,3.0
2022-04-25 06:51:00,0.0,6.0
2022-04-25 07:51:00,0.0,9.0
2022-04-25 08:51:00,0.0,8.0
2022-04-25 09:51:00,0.0,6.0
2022-04-25 10:51:00,0.0,7.0
2022-04-25 11:51:00,0.0,6.0
2022-04-25 12:51:00,0.0,9.0
2022-04-25 13:51:00,0.0,6.0
2022-04-25 14:51:00,0.0,6.0
2022-04-25 15:51:00,0.0,5.0
2022-04-25 16:51:00,0.0,0.0
2022-04-25 17:51:00,0.0,7.0
2022-04-25 18:51:00,0.0,6.0
2022-04-25 19:51:00,0.0,5.0
2022-04-25 20:51:00,0.0,0.0
2022-04-25 21:51:00,0.0,5.0
2022-04-25 22:51:00,0.0,6.0
2022-04-25 23:43:00,0.0,0.0
2022-04-25 23:51:00,0.0,5.0
2022-04-25 23:59:00,0.0,0.0
2022-04-26 00:51:00,0.0,6.0
2022-04-26 01:51:00,0.0,3.0
2022-04-26 02:51:00,0.0,5.0
2022-04-26 03:51:00,0.0,6.0
2022-04-26 04:51:00,0.0,7.0
2022-04-26 05:51:00,0.0,0.0
2022-04-26 06:51:00,0.0,6.0
2022-04-26 07:37:00,0.0,6.0
2022-04-26 07:49:00,0.0,3.0
2022-04-26 07:51:00,0.0,3.0
2022-04-26 08:06:00,0.0,6.0
2022-04-26 08:39:00,0.0,6.0
2022-04-26 08:51:00,0.0,5.0
2022-04-26 09:51:00,0.0,3.0
2022-04-26 10:20:00,0.0,3.0
2022-04-26 10:33:00,0.0,7.0
2022-04-26 10:51:00,0.0,6.0
2022-04-26 11:46:00,0.0,3.0
2022-04-26 11:51:00,0.0,0.0
2022-04-26 12:51:00,0.0,5.0
2022-04-26 13:51:00,0.0,5.0
2022-04-26 14:51:00,0.0,7.0
2022-04-26 15:03:00,0.0,7.0
2022-04-26 15:51:00,0.0,5.0
2022-04-26 16:51:00,0.0,3.0
2022-04-26 17:51:00,0.0,0.0
2022-04-26 18:51:00,0.01,0.0
2022-04-26 19:51:00,0.0,0.0
2022-04-26 20:51:00,0.0,0.0
2022-04-26 21:51:00,0.0,0.0
2022-04-26 22:40:00,0.01,5.0
2022-04-26 22:49:00,0.0,0.0
2022-04-26 22:51:00,0.01,3.0
2022-04-26 23:08:00,0.0,6.0
2022-04-26 23:51:00,0.0,5.0
2022-04-26 23:59:00,0.0,0.0
2022-04-27 00:38:00,0.0,13.0
2022-04-27 00:51:00,0.0,6.0
2022-04-27 01:51:00,0.0,9.0
2022-04-27 02:51:00,0.0,8.0
2022-04-27 03:51:00,0.0,8.0
2022-04-27 04:51:00,0.0,0.0
2022-04-27 05:51:00,0.0,8.0
2022-04-27 06:51:00,0.0,0.0
2022-04-27 07:51:00,0.0,11.0
2022-04-27 08:51:00,0.0,8.0
2022-04-27 09:51:00,0.0,0.0
2022-04-27 10:51:00,0.0,11.0
2022-04-27 11:51:00,0.0,8.0
2022-04-27 12:51:00,0.0,11.0
2022-04-27 13:51:00,0.0,13.0
2022-04-27 14:51:00,0.0,10.0
2022-04-27 15:51:00,0.0,15.0
2022-04-27 16:51:00,0.0,6.0
2022-04-27 17:51:00,0.0,14.0
2022-04-27 18:51:00,0.0,6.0
2022-04-27 19:51:00,0.0,15.0
2022-04-27 20:51:00,0.0,15.0
2022-04-27 21:51:00,0.0,17.0
2022-04-27 22:51:00,0.0,0.0
2022-04-27 23:51:00,0.0,7.0
2022-04-27 23:59:00,0.0,0.0
2022-04-28 00:51:00,0.0,10.0
2022-04-28 01:51:00,0.0,7.0
2022-04-28 02:51:00,0.0,9.0
2022-04-28 03:51:00,0.0,9.0
2022-04-28 04:51:00,0.0,13.0
2022-04-28 05:51:00,0.0,13.0
2022-04-28 06:51:00,0.0,9.0
2022-04-28 07:51:00,0.0,8.0
2022-04-28 08:51:00,0.0,13.0
2022-04-28 09:51:00,0.0,8.0
2022-04-28 10:51:00,0.0,0.0
2022-04-28 11:51:00,0.0,11.0
2022-04-28 12:51:00,0.0,20.0
2022-04-28 13:51:00,0.0,15.0
2022-04-28 14:51:00,0.0,9.0
2022-04-28 15:51:00,0.0,14.0
2022-04-28 16:51:00,0.0,14.0
2022-04-28 17:51:00,0.0,11.0
2022-04-28 18:51:00,0.0,9.0
2022-04-28 19:51:00,0.0,9.0
2022-04-28 20:51:00,0.0,5.0
2022-04-28 21:51:00,0.0,3.0
2022-04-28 22:51:00,0.0,8.0
2022-04-28 23:51:00,0.0,6.0
2022-04-28 23:59:00,0.0,0.0
2022-04-29 00:51:00,0.0,7.0
2022-04-29 01:51:00,0.0,7.0
2022-04-29 02:51:00,0.0,7.0
2022-04-29 03:51:00,0.0,0.0
2022-04-29 04:51:00,0.0,6.0
2022-04-29 05:51:00,0.0,6.0
2022-04-29 06:51:00,0.0,7.0
2022-04-29 07:51:00,0.0,6.0
2022-04-29 08:51:00,0.0,14.0
2022-04-29 09:51:00,0.0,8.0
2022-04-29 10:51:00,0.0,9.0
2022-04-29 11:51:00,0.0,13.0
2022-04-29 12:51:00,0.0,15.0
2022-04-29 13:51:00,0.0,0.0
2022-04-29 14:51:00,0.0,13.0
2022-04-29 15:51:00,0.0,8.0
2022-04-29 16:51:00,0.0,14.0
2022-04-29 17:51:00,0.0,9.0
2022-04-29 18:51:00,0.0,5.0
2022-04-29 19:51:00,0.0,3.0
2022-04-29 20:51:00,0.0,3.0
2022-04-29 21:51:00,0.0,6.0
2022-04-29 22:51:00,0.0,5.0
2022-04-29 23:51:00,0.0,3.0
2022-04-29 23:59:00,0.0,0.0
2022-04-30 00:51:00,0.0,6.0
2022-04-30 01:51:00,0.0,3.0
2022-04-30 02:51:00,0.0,0.0
2022-04-30 03:51:00,0.0,6.0
2022-04-30 04:51:00,0.0,3.0
2022-04-30 05:51:00,0.0,5.0
2022-04-30 06:51:00,0.0,3.0
2022-04-30 07:51:00,0.0,3.0
2022-04-30 08:51:00,0.0,0.0
2022-04-30 09:51:00,0.0,8.0
2022-04-30 10:51:00,0.0,6.0
2022-04-30 11:51:00,0.0,3.0
2022-04-30 12:51:00,0.0,6.0
2022-04-30 13:51:00,0.0,3.0
2022-04-30 14:51:00,0.0,6.0
2022-04-30 15:51:00,0.0,3.0
2022-04-30 16:51:00,0.0,0.0
2022-04-30 17:51:00,0.0,3.0
2022-04-30 18:51:00,0.0,3.0
2022-04-30 19:51:00,0.0,0.0
2022-04-30 20:51:00,0.0,0.0
2022-04-30 21:51:00,0.0,0.0
2022-04-30 22:51:00,0.0,0.0
2022-04-30 23:51:00,0.0,0.0
2022-04-30 23:59:00,0.0,0.0
2022-04-30 23:59:00,0.0,0.0
2022-05-01 00:51:00,0.0,0.0
2022-05-01 01:51:00,0.0,0.0
2022-05-01 02:51:00,0.0,0.0
2022-05-01 03:51:00,0.0,0.0
2022-05-01 04:51:00,0.0,3.0
2022-05-01 05:51:00,0.0,3.0
2022-05-01 06:51:00,0.0,6.0
2022-05-01 07:51:00,0.0,0.0
2022-05-01 08:51:00,0.0,8.0
2022-05-01 09:51:00,0.0,7.0
2022-05-01 10:51:00,0.0,3.0
2022-05-01 11:51:00,0.0,3.0
2022-05-01 12:51:00,0.0,0.0
2022-05-01 13:51:00,0.0,0.0
2022-05-01 14:51:00,0.0,7.0
2022-05-01 15:51:00,0.0,6.0
2022-05-01 16:51:00,0.0,8.0
2022-05-01 17:51:00,0.0,0.0
2022-05-01 18:51:00,0.0,0.0
2022-05-01 19:51:00,0.0,3.0
2022-05-01 20:51:00,0.0,6.0
2022-05-01 21:51:00,0.0,5.0
2022-05-01 22:51:00,0.0,3.0
2022-05-01 23:51:00,0.0,3.0
2022-05-01 23:59:00,0.0,0.0
2022-05-02 00:51:00,0.0,3.0
2022-05-02 01:37:00,0.0,3.0
2022-05-02 01:51:00,0.0,0.0
2022-05-02 02:51:00,0.0,5.0
2022-05-02 03:51:00,0.0,7.0
2022-05-02 04:51:00,0.0,5.0
2022-05-02 05:01:00,0.01,9.0
