pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2020-01-17 12:44:59,2020-01-17 12:58:00,0.7,40.758027981780664,-73.97769803041939,40.74857453693654,-73.98515644835915,14.75
2020-01-14 02:26:57,2020-01-14 02:29:10,0.86,40.7484273300986,-73.99991779023728,40.7484273300986,-73.99991779023728,10.79
2020-01-19 04:43:45,2020-01-19 04:47:22,0.6,40.71473247007343,-73.98302469110321,40.727620122038296,-73.98593745737395,9.3
2020-01-19 14:46:41,2020-01-19 14:52:57,1.33,40.74033737258096,-73.9904579133977,40.75330875946255,-74.00401551098165,11.76
2020-01-24 09:40:49,2020-01-24 09:51:11,1.59,40.72088884086805,-73.99691858884708,40.73682398302768,-73.98405214924436,12.39
2020-01-21 19:35:37,2020-01-21 19:50:31,2.6,40.70335788054845,-74.0115150281245,40.73457589628757,-74.00287502314927,20.35
2020-01-04 18:21:06,2020-01-04 18:26:07,1.19,40.756687537617346,-73.97235615813489,40.73682398302768,-73.98405214924436,10.56
2020-01-19 14:46:23,2020-01-19 14:58:43,1.7,40.73682398302768,-73.98405214924436,40.71777262479923,-74.0078796687525,13.8
2020-01-31 18:05:13,2020-01-31 18:16:52,0.9,40.7644214387746,-73.97756856896713,40.759817566309465,-73.98419655675737,12.8
2020-01-30 18:10:19,2020-01-30 18:19:54,1.2,40.7484273300986,-73.99991779023728,40.7484273300986,-73.99991779023728,14.75
2020-01-29 21:50:21,2020-01-29 22:04:49,1.73,40.756687537617346,-73.97235615813489,40.76225259858687,-73.98984489812494,17.16
2020-01-04 10:10:10,2020-01-04 10:19:44,1.9,40.78043629001211,-73.95701192571859,40.75672890813223,-73.96514581878095,14.15
2020-01-16 19:32:20,2020-01-16 19:33:55,0.7,40.77876573980772,-73.9510100659439,40.79001067629398,-73.94575022751276,8.3
2020-01-09 15:08:36,2020-01-09 15:27:09,2.54,40.74033737258096,-73.9904579133977,40.756687537617346,-73.97235615813489,20.16
2020-01-03 17:24:06,2020-01-03 17:24:32,0.07,40.732579026253674,-73.9943047162786,40.732579026253674,-73.9943047162786,59.8
2020-01-09 15:33:16,2020-01-09 15:37:21,0.58,40.74774573203895,-73.97849158432054,40.74991400028384,-73.97044261148469,9.36
2020-01-10 14:07:20,2020-01-10 14:22:45,1.34,40.773633196128905,-73.98153235360773,40.756687537617346,-73.97235615813489,15.87
2020-01-19 14:31:27,2020-01-19 14:38:53,1.4,40.773633196128905,-73.98153235360773,40.76225259858687,-73.98984489812494,12.36
2020-01-08 16:24:00,2020-01-08 16:37:32,1.71,40.73682398302768,-73.98405214924436,40.74043892115907,-73.97649469938301,14.3
2020-01-28 19:47:57,2020-01-28 19:52:48,0.56,40.78396140232239,-73.97863191501314,40.77596514731965,-73.9876456908124,11.16
2020-01-11 16:34:17,2020-01-11 16:48:58,2.72,40.709138876288186,-74.01302283778836,40.74033737258096,-73.9904579133977,18.36
2020-01-31 18:48:00,2020-01-31 19:01:01,1.8,40.72834036831643,-73.9973801630823,40.74849716576957,-73.99243754419264,16.3
2020-01-11 01:54:24,2020-01-11 02:03:16,1.89,40.727620122038296,-73.98593745737395,40.74991400028384,-73.97044261148469,12.3
2020-01-04 18:20:10,2020-01-04 18:30:01,1.43,40.74043892115907,-73.97649469938301,40.727620122038296,-73.98593745737395,12.3
2020-01-21 12:48:44,2020-01-21 12:57:12,0.6,40.759817566309465,-73.98419655675737,40.758027981780664,-73.97769803041939,9.8
2020-01-17 08:44:20,2020-01-17 09:12:15,10.0,40.73457589628757,-74.00287502314927,40.774375816732636,-73.873628438902,45.92
2020-01-01 15:42:54,2020-01-01 15:47:55,1.31,40.72834036831643,-73.9973801630823,40.74033737258096,-73.9904579133977,9.3
2020-01-21 09:38:40,2020-01-21 09:41:21,0.82,40.74774573203895,-73.97849158432054,40.75672890813223,-73.96514581878095,8.8
2020-01-10 10:35:23,2020-01-10 11:09:22,19.51,40.64698510024821,-73.78652986349012,40.7611014398131,-73.82885854846761,66.36
2020-01-26 21:25:07,2020-01-26 21:34:18,1.7,40.7484273300986,-73.99991779023728,40.73682398302768,-73.98405214924436,11.8
2020-01-11 00:42:59,2020-01-11 00:55:37,2.02,40.74857453693654,-73.98515644835915,40.727620122038296,-73.98593745737395,16.56
2020-01-02 13:30:55,2020-01-02 13:56:47,4.0,40.72834036831643,-73.9973801630823,40.76861505664575,-73.96563472764679,21.8
2020-01-22 19:52:21,2020-01-22 19:59:04,0.6,40.76694805479654,-73.95963501136171,40.76861505664575,-73.96563472764679,11.33
2020-01-20 09:36:45,2020-01-20 09:53:01,3.73,40.79796198028393,-73.96816820440951,40.75672890813223,-73.96514581878095,17.8
2020-01-08 04:30:57,2020-01-08 04:33:22,0.5,40.75351274051303,-73.98878660966813,40.759817566309465,-73.98419655675737,7.8
2020-01-28 07:58:30,2020-01-28 08:13:19,3.07,40.76548395144242,-73.9547390603464,40.73682398302768,-73.98405214924436,19.56
2020-01-08 16:01:27,2020-01-08 16:11:09,2.02,40.76861505664575,-73.96563472764679,40.78247701262984,-73.96555540550199,15.96
2020-01-14 14:36:08,2020-01-14 15:17:01,18.45,40.64698510024821,-73.78652986349012,40.718938301131104,-73.99089636602756,69.12
2020-01-30 10:13:57,2020-01-30 10:22:14,0.7,40.76694805479654,-73.95963501136171,40.76861505664575,-73.96563472764679,9.8
2020-01-09 22:20:13,2020-01-09 22:53:45,7.65,40.727620122038296,-73.98593745737395,40.79796198028393,-73.96816820440951,36.96
2020-01-26 16:12:22,2020-01-26 16:33:35,2.3,40.74033737258096,-73.9904579133977,40.7644214387746,-73.97756856896713,18.8
2020-01-25 07:19:05,2020-01-25 07:26:52,2.0,40.76694805479654,-73.95963501136171,40.758027981780664,-73.97769803041939,13.56
2020-01-26 12:39:58,2020-01-26 12:47:56,1.55,40.77876573980772,-73.9510100659439,40.76861505664575,-73.96563472764679,11.8
2020-01-18 19:01:52,2020-01-18 19:08:04,0.53,40.727620122038296,-73.98593745737395,40.727620122038296,-73.98593745737395,11.0
2020-01-16 18:45:51,2020-01-16 19:04:25,2.7,40.79796198028393,-73.96816820440951,40.77593230221761,-73.94651047848446,19.8
2020-01-14 11:50:37,2020-01-14 11:54:32,0.5,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,9.35
2020-01-26 17:44:31,2020-01-26 18:21:45,10.38,40.75330875946255,-74.00401551098165,40.670373980768005,-73.98141430754676,43.42
2020-01-10 08:48:43,2020-01-10 08:58:19,1.5,40.78247701262984,-73.96555540550199,40.78043629001211,-73.95701192571859,12.8
2020-01-24 00:22:09,2020-01-24 00:33:55,3.32,40.79170489453925,-73.9730488247599,40.759817566309465,-73.98419655675737,18.96
2020-01-27 12:04:45,2020-01-27 12:09:50,0.97,40.76225259858687,-73.98984489812494,40.76225259858687,-73.98984489812494,8.8
2020-01-25 11:07:47,2020-01-25 11:24:37,1.56,40.71777262479923,-74.0078796687525,40.71473247007343,-73.98302469110321,17.76
2020-01-08 11:51:41,2020-01-08 12:26:49,4.25,40.77596514731965,-73.9876456908124,40.73182059189006,-73.97659759721292,25.8
2020-01-18 17:47:52,2020-01-18 17:57:24,1.53,40.74033737258096,-73.9904579133977,40.7350351831651,-74.00898419902498,12.3
2020-01-25 00:29:56,2020-01-25 00:47:28,3.25,40.76225259858687,-73.98984489812494,40.727620122038296,-73.98593745737395,17.8
2020-01-11 19:50:09,2020-01-11 20:02:35,0.71,40.758027981780664,-73.97769803041939,40.759817566309465,-73.98419655675737,11.8
2020-01-20 08:09:38,2020-01-20 08:34:28,11.5,40.758027981780664,-73.97769803041939,40.774375816732636,-73.873628438902,50.9
2020-01-26 21:49:13,2020-01-26 21:54:40,1.56,40.78247701262984,-73.96555540550199,40.76548395144242,-73.9547390603464,13.39
2020-01-10 22:41:47,2020-01-10 22:45:09,0.87,40.77876573980772,-73.9510100659439,40.77876573980772,-73.9510100659439,8.8
2020-01-10 07:49:14,2020-01-10 07:59:00,1.43,40.74774573203895,-73.97849158432054,40.76861505664575,-73.96563472764679,14.16
2020-01-04 11:41:17,2020-01-04 11:55:38,2.77,40.74849716576957,-73.99243754419264,40.78247701262984,-73.96555540550199,15.3
2020-01-15 07:25:44,2020-01-15 07:28:35,0.63,40.756687537617346,-73.97235615813489,40.76861505664575,-73.96563472764679,8.76
2020-01-31 20:26:22,2020-01-31 21:00:49,12.9,40.74067383007372,-73.84086521275654,40.77593230221761,-73.94651047848446,69.42
2020-01-21 20:59:24,2020-01-21 21:08:28,1.74,40.773633196128905,-73.98153235360773,40.756687537617346,-73.97235615813489,14.0
2020-01-28 19:10:28,2020-01-28 19:18:52,2.9,40.74774573203895,-73.97849158432054,40.71473247007343,-73.98302469110321,14.8
2020-01-10 19:10:50,2020-01-10 19:18:16,1.35,40.74774573203895,-73.97849158432054,40.76861505664575,-73.96563472764679,13.56
2020-01-17 23:10:42,2020-01-17 23:24:01,2.06,40.758027981780664,-73.97769803041939,40.727620122038296,-73.98593745737395,16.1
2020-01-24 12:41:22,2020-01-24 12:46:03,0.32,40.77593230221761,-73.94651047848446,40.77593230221761,-73.94651047848446,7.9
2020-01-21 15:49:47,2020-01-21 15:57:02,0.56,40.80116912880846,-73.9373456595586,40.804333857858566,-73.95129204385638,7.8
2020-01-24 11:28:50,2020-01-24 11:34:22,0.56,40.75672890813223,-73.96514581878095,40.75672890813223,-73.96514581878095,8.8
2020-01-30 21:07:40,2020-01-30 21:09:55,0.5,40.76548395144242,-73.9547390603464,40.76548395144242,-73.9547390603464,8.5
2020-01-16 09:37:19,2020-01-16 09:51:01,1.41,40.78043629001211,-73.95701192571859,40.7644214387746,-73.97756856896713,15.96
2020-01-13 13:09:45,2020-01-13 13:18:57,1.16,40.78396140232239,-73.97863191501314,40.773633196128905,-73.98153235360773,13.56
2020-01-19 16:13:47,2020-01-19 16:24:41,1.42,40.7484273300986,-73.99991779023728,40.72834036831643,-73.9973801630823,14.69
2020-01-15 22:49:33,2020-01-15 22:58:35,1.0,40.758027981780664,-73.97769803041939,40.74849716576957,-73.99243754419264,11.3
2020-01-22 06:07:52,2020-01-22 06:15:31,1.53,40.74849716576957,-73.99243754419264,40.73682398302768,-73.98405214924436,12.96
2020-01-06 15:42:25,2020-01-06 15:53:54,2.13,40.74043892115907,-73.97649469938301,40.76861505664575,-73.96563472764679,15.36
2020-01-18 11:22:41,2020-01-18 11:33:43,2.3,40.75330875946255,-74.00401551098165,40.78396140232239,-73.97863191501314,15.95
2020-01-23 14:26:43,2020-01-23 14:29:01,0.49,40.80116912880846,-73.9373456595586,40.80116912880846,-73.9373456595586,4.3
2020-01-30 22:46:49,2020-01-30 22:49:15,0.54,40.76861505664575,-73.96563472764679,40.75672890813223,-73.96514581878095,7.8
2020-01-12 18:39:45,2020-01-12 18:48:50,1.4,40.773633196128905,-73.98153235360773,40.79170489453925,-73.9730488247599,12.3
2020-02-19 19:37:08,2020-02-19 19:42:59,1.24,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,10.3
2020-02-27 12:17:32,2020-02-27 12:26:00,0.86,40.76861505664575,-73.96563472764679,40.76861505664575,-73.96563472764679,10.3
2020-02-06 14:38:29,2020-02-06 14:44:46,1.4,40.76225259858687,-73.98984489812494,40.77596514731965,-73.9876456908124,12.3
2020-02-01 12:10:41,2020-02-01 12:22:25,1.8,40.773633196128905,-73.98153235360773,40.76548395144242,-73.9547390603464,15.36
2020-02-14 19:18:29,2020-02-14 19:37:45,1.85,40.75330875946255,-74.00401551098165,40.74043892115907,-73.97649469938301,20.16
2020-02-17 16:02:28,2020-02-17 16:09:40,1.9,40.7484273300986,-73.99991779023728,40.76623762332451,-73.99513534858681,12.95
2020-02-08 12:38:37,2020-02-08 12:51:12,1.74,40.76861505664575,-73.96563472764679,40.74857453693654,-73.98515644835915,15.36
2020-02-23 19:40:40,2020-02-23 19:48:55,1.31,40.76225259858687,-73.98984489812494,40.77596514731965,-73.9876456908124,10.8
2020-02-01 04:43:14,2020-02-01 04:53:06,2.1,40.727620122038296,-73.98593745737395,40.74857453693654,-73.98515644835915,15.3
2020-02-06 17:27:39,2020-02-06 17:43:09,3.13,40.77596514731965,-73.9876456908124,40.7484273300986,-73.99991779023728,21.63
2020-02-27 18:23:07,2020-02-27 18:35:35,1.4,40.74033737258096,-73.9904579133977,40.723888072060404,-74.00153759512791,14.75
2020-02-26 12:50:47,2020-02-26 13:10:46,1.98,40.78247701262984,-73.96555540550199,40.74857453693654,-73.98515644835915,16.8
2020-02-19 08:50:39,2020-02-19 09:00:19,0.7,40.756687537617346,-73.97235615813489,40.74991400028384,-73.97044261148469,11.3
2020-02-07 08:05:50,2020-02-07 08:17:06,1.22,40.756687537617346,-73.97235615813489,40.74857453693654,-73.98515644835915,13.57
2020-02-20 09:00:42,2020-02-20 09:17:55,2.89,40.7350351831651,-74.00898419902498,40.74043892115907,-73.97649469938301,21.19
2020-02-23 00:41:28,2020-02-23 00:59:49,4.06,40.72834036831643,-73.9973801630823,40.76548395144242,-73.9547390603464,20.88
2020-02-05 15:52:22,2020-02-05 16:04:07,1.09,40.75351274051303,-73.98878660966813,40.74774573203895,-73.97849158432054,11.8
2020-02-13 23:44:03,2020-02-13 23:58:20,2.11,40.7644214387746,-73.97756856896713,40.74043892115907,-73.97649469938301,17.76
2020-02-18 16:54:51,2020-02-18 17:07:45,2.1,40.73682398302768,-73.98405214924436,40.759817566309465,-73.98419655675737,17.15
2020-02-23 02:11:09,2020-02-23 02:22:45,1.27,40.72088884086805,-73.99691858884708,40.71473247007343,-73.98302469110321,14.76
2020-02-25 00:31:16,2020-02-25 00:51:07,6.35,40.73682398302768,-73.98405214924436,40.77742668296697,-73.9054073938334,29.76
2020-02-10 09:55:10,2020-02-10 10:01:39,1.08,40.773633196128905,-73.98153235360773,40.78247701262984,-73.96555540550199,11.27
2020-02-25 09:54:15,2020-02-25 10:12:00,3.03,40.756687537617346,-73.97235615813489,40.723888072060404,-74.00153759512791,20.8
2020-02-15 23:07:39,2020-02-15 23:19:55,1.4,40.72834036831643,-73.9973801630823,40.718938301131104,-73.99089636602756,15.35
2020-02-21 13:48:42,2020-02-21 14:14:30,2.8,40.73682398302768,-73.98405214924436,40.7644214387746,-73.97756856896713,24.36
2020-02-16 01:05:18,2020-02-16 01:42:26,11.45,40.758027981780664,-73.97769803041939,40.876512149833516,-73.89562019423215,40.8
2020-02-10 17:49:48,2020-02-10 17:57:25,1.2,40.73457589628757,-74.00287502314927,40.74033737258096,-73.9904579133977,11.3
2020-02-11 15:34:27,2020-02-11 15:54:23,2.19,40.75672890813223,-73.96514581878095,40.76623762332451,-73.99513534858681,16.8
2020-02-11 19:13:01,2020-02-11 19:21:38,0.98,40.72629040399525,-74.0074858070925,40.732579026253674,-73.9943047162786,13.56
2020-02-08 21:40:15,2020-02-08 21:50:30,1.81,40.74033737258096,-73.9904579133977,40.756687537617346,-73.97235615813489,15.36
2020-02-18 12:22:52,2020-02-18 12:32:12,0.93,40.76694805479654,-73.95963501136171,40.759817566309465,-73.98419655675737,10.8
2020-02-16 00:15:39,2020-02-16 00:32:49,2.8,40.72088884086805,-73.99691858884708,40.7484273300986,-73.99991779023728,20.75
2020-02-06 00:07:35,2020-02-06 00:18:32,4.47,40.74043892115907,-73.97649469938301,40.706808425516016,-74.00749595416085,21.96
2020-02-15 09:53:25,2020-02-15 09:57:00,0.89,40.742278583312206,-73.99697147759031,40.73457589628757,-74.00287502314927,10.38
2020-02-06 00:44:10,2020-02-06 01:05:36,4.9,40.74849716576957,-73.99243754419264,40.77876573980772,-73.9510100659439,24.3
2020-02-04 23:57:06,2020-02-05 00:10:41,3.61,40.68563370139058,-73.98611374739605,40.63789963509721,-73.96096805763649,22.71
2020-02-04 18:22:15,2020-02-04 18:30:15,1.19,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,14.16
2020-02-23 15:23:41,2020-02-23 15:27:46,0.55,40.76694805479654,-73.95963501136171,40.76861505664575,-73.96563472764679,9.36
2020-02-07 12:34:52,2020-02-07 12:53:56,7.5,40.774375816732636,-73.873628438902,40.74991400028384,-73.97044261148469,39.47
2020-02-16 23:38:40,2020-02-16 23:55:20,8.3,40.774375816732636,-73.873628438902,40.81797510016547,-73.95378220824486,32.42
2020-02-17 12:42:44,2020-02-17 12:50:11,1.9,40.79796198028393,-73.96816820440951,40.773633196128905,-73.98153235360773,13.56
2020-02-26 21:14:18,2020-02-26 21:19:22,1.04,40.742278583312206,-73.99697147759031,40.7350351831651,-74.00898419902498,11.16
2020-02-28 09:10:12,2020-02-28 09:25:46,2.55,40.759817566309465,-73.98419655675737,40.73457589628757,-74.00287502314927,15.3
2020-02-25 08:45:00,2020-02-25 09:13:00,5.32,40.87397243195906,-73.82826339600581,40.876512149833516,-73.89562019423215,27.67
2020-02-29 13:48:06,2020-02-29 14:20:10,6.3,40.79170489453925,-73.9730488247599,40.77157021384615,-73.92833298669993,35.15
2020-02-01 18:06:45,2020-02-01 18:46:20,27.79,40.79170489453925,-73.9730488247599,40.69183016020959,-74.17400156582248,119.55
2020-02-16 13:58:37,2020-02-16 14:09:06,1.04,40.756687537617346,-73.97235615813489,40.7644214387746,-73.97756856896713,12.8
2020-02-12 22:54:46,2020-02-12 22:57:51,0.77,40.758027981780664,-73.97769803041939,40.74857453693654,-73.98515644835915,9.96
2020-02-14 02:05:55,2020-02-14 02:10:16,1.21,40.74857453693654,-73.98515644835915,40.74991400028384,-73.97044261148469,10.3
2020-02-12 13:07:10,2020-02-12 13:28:06,3.0,40.74857453693654,-73.98515644835915,40.71777262479923,-74.0078796687525,20.87
2020-02-11 18:26:59,2020-02-11 18:38:27,1.61,40.78396140232239,-73.97863191501314,40.76225259858687,-73.98984489812494,13.8
2020-02-06 23:57:26,2020-02-07 00:08:05,0.99,40.73682398302768,-73.98405214924436,40.74849716576957,-73.99243754419264,14.75
2020-02-22 14:10:51,2020-02-22 14:29:58,1.96,40.7484273300986,-73.99991779023728,40.72834036831643,-73.9973801630823,17.38
2020-02-19 00:12:54,2020-02-19 00:27:34,8.6,40.709138876288186,-74.01302283778836,40.79001067629398,-73.94575022751276,33.96
2020-02-29 01:43:40,2020-02-29 02:12:32,8.34,40.73457589628757,-74.00287502314927,40.75731177578825,-73.88531729044865,40.56
2020-02-26 14:17:08,2020-02-26 14:54:38,9.15,40.74991400028384,-73.97044261148469,40.666540670529315,-73.94878830363868,37.3
2020-02-11 07:57:10,2020-02-11 07:58:42,0.51,40.73682398302768,-73.98405214924436,40.74774573203895,-73.97849158432054,8.8
2020-02-29 09:08:56,2020-02-29 09:18:19,1.8,40.78396140232239,-73.97863191501314,40.76623762332451,-73.99513534858681,14.76
2020-02-05 21:26:35,2020-02-05 21:34:52,2.36,40.78043629001211,-73.95701192571859,40.79796198028393,-73.96816820440951,14.72
2020-02-23 08:27:28,2020-02-23 08:38:55,3.42,40.84170843286747,-73.94139929841424,40.858155189262895,-73.89953594476775,13.3
2020-02-12 21:48:22,2020-02-12 22:03:16,3.0,40.74991400028384,-73.97044261148469,40.72834036831643,-73.9973801630823,19.55
2020-02-20 09:57:35,2020-02-20 10:10:54,0.67,40.756687537617346,-73.97235615813489,40.74774573203895,-73.97849158432054,14.76
2020-02-26 19:38:05,2020-02-26 19:44:26,1.2,40.773633196128905,-73.98153235360773,40.78396140232239,-73.97863191501314,12.95
2020-02-23 03:15:26,2020-02-23 03:28:20,4.91,40.706808425516016,-74.00749595416085,40.74774573203895,-73.97849158432054,21.3
2020-02-07 14:20:25,2020-02-07 14:28:49,1.15,40.72834036831643,-73.9973801630823,40.74033737258096,-73.9904579133977,11.8
2020-02-14 20:06:21,2020-02-14 20:12:30,0.72,40.78247701262984,-73.96555540550199,40.77876573980772,-73.9510100659439,9.3
2020-02-12 16:56:00,2020-02-12 17:42:00,13.8,40.74043892115907,-73.97649469938301,40.6049134658026,-73.94813561950728,43.84
2020-02-03 12:04:03,2020-02-03 12:09:57,0.75,40.727620122038296,-73.98593745737395,40.72834036831643,-73.9973801630823,11.62
2020-02-04 11:41:18,2020-02-04 11:56:35,1.26,40.71777262479923,-74.0078796687525,40.72088884086805,-73.99691858884708,15.8
2020-02-04 20:30:07,2020-02-04 20:40:21,1.6,40.759817566309465,-73.98419655675737,40.78396140232239,-73.97863191501314,14.76
2020-02-24 23:02:17,2020-02-24 23:21:14,9.0,40.75672890813223,-73.96514581878095,40.85252096967172,-73.91597580806709,35.57
2020-02-08 06:44:03,2020-02-08 06:52:33,1.8,40.76225259858687,-73.98984489812494,40.74043892115907,-73.97649469938301,12.3
2020-02-03 18:27:40,2020-02-03 18:32:53,0.8,40.72088884086805,-73.99691858884708,40.72834036831643,-73.9973801630823,11.75
2020-02-03 11:19:31,2020-02-03 11:25:22,1.1,40.759817566309465,-73.98419655675737,40.7644214387746,-73.97756856896713,11.15
2020-02-24 12:40:45,2020-02-24 13:04:54,4.71,40.75330875946255,-74.00401551098165,40.78043629001211,-73.95701192571859,26.76
2020-02-22 11:28:00,2020-02-22 11:45:29,5.73,40.64698510024821,-73.78652986349012,40.69120081596648,-73.76314608999355,19.8
2020-02-29 20:32:29,2020-02-29 20:51:43,2.2,40.73682398302768,-73.98405214924436,40.76623762332451,-73.99513534858681,19.55
2020-02-15 10:17:16,2020-02-15 10:18:45,0.27,40.71473247007343,-73.98302469110321,40.71473247007343,-73.98302469110321,6.3
2020-02-11 07:17:04,2020-02-11 07:22:01,1.1,40.74857453693654,-73.98515644835915,40.759817566309465,-73.98419655675737,11.16
2020-02-24 12:16:36,2020-02-24 12:26:13,1.73,40.76225259858687,-73.98984489812494,40.76861505664575,-73.96563472764679,12.3
2020-02-12 09:30:17,2020-02-12 09:36:22,1.7,40.76548395144242,-73.9547390603464,40.75672890813223,-73.96514581878095,12.8
2020-02-15 11:22:10,2020-02-15 11:52:18,18.8,40.64698510024821,-73.78652986349012,40.77876573980772,-73.9510100659439,61.42
2020-02-05 16:51:46,2020-02-05 16:55:43,0.79,40.76694805479654,-73.95963501136171,40.76861505664575,-73.96563472764679,10.7
2020-02-14 01:31:49,2020-02-14 01:54:03,5.59,40.76225259858687,-73.98984489812494,40.72950616875672,-73.94954001249944,35.3
2020-02-14 04:49:18,2020-02-14 04:54:56,1.68,40.75672890813223,-73.96514581878095,40.74857453693654,-73.98515644835915,12.96
2020-02-05 12:44:12,2020-02-05 13:04:50,5.69,40.804333857858566,-73.95129204385638,40.86526406538748,-73.90591127838628,20.8
2020-02-14 23:18:43,2020-02-14 23:29:02,0.9,40.759817566309465,-73.98419655675737,40.76623762332451,-73.99513534858681,14.16
2020-02-14 23:33:30,2020-02-14 23:52:03,2.51,40.727620122038296,-73.98593745737395,40.7484273300986,-73.99991779023728,20.76
2020-02-02 14:36:01,2020-02-02 14:51:17,1.56,40.773633196128905,-73.98153235360773,40.759817566309465,-73.98419655675737,16.56
2020-02-14 17:39:16,2020-02-14 17:40:47,0.38,40.76548395144242,-73.9547390603464,40.76694805479654,-73.95963501136171,9.36
2020-02-14 20:43:28,2020-02-14 20:58:55,3.12,40.73457589628757,-74.00287502314927,40.76225259858687,-73.98984489812494,20.76
2020-02-09 18:05:31,2020-02-09 18:21:28,2.03,40.74991400028384,-73.97044261148469,40.76225259858687,-73.98984489812494,17.76
2020-02-16 22:28:34,2020-02-16 22:41:52,3.66,40.70335788054845,-74.0115150281245,40.742278583312206,-73.99697147759031,17.3
2020-02-03 12:35:33,2020-02-03 12:38:49,0.6,40.756687537617346,-73.97235615813489,40.74774573203895,-73.97849158432054,9.35
2020-02-20 20:29:27,2020-02-20 20:34:59,0.71,40.7484273300986,-73.99991779023728,40.742278583312206,-73.99697147759031,10.8
2020-02-16 12:04:24,2020-02-16 12:31:20,3.1,40.7484273300986,-73.99991779023728,40.718938301131104,-73.99089636602756,21.3
2020-02-01 08:05:23,2020-02-01 08:59:35,14.5,40.75672890813223,-73.96514581878095,40.80197051563418,-73.96547935663406,52.3
2020-02-08 13:43:20,2020-02-08 13:47:46,1.25,40.75672890813223,-73.96514581878095,40.76861505664575,-73.96563472764679,11.16
2020-02-24 13:24:00,2020-02-24 14:01:00,7.99,40.7484273300986,-73.99991779023728,40.80734711638027,-73.91682152685682,38.54
2020-02-19 08:55:26,2020-02-19 09:03:07,1.2,40.74849716576957,-73.99243754419264,40.758027981780664,-73.97769803041939,12.7
2020-02-18 08:33:50,2020-02-18 09:25:40,18.8,40.64698510024821,-73.78652986349012,40.80945681703888,-73.96176369363279,70.7
2020-02-03 19:27:10,2020-02-03 19:30:50,0.49,40.76694805479654,-73.95963501136171,40.75672890813223,-73.96514581878095,8.3
2020-02-01 12:49:32,2020-02-01 13:26:52,6.04,40.7484273300986,-73.99991779023728,40.72950616875672,-73.94954001249944,38.5
2020-02-28 10:51:36,2020-02-28 11:09:04,1.11,40.74849716576957,-73.99243754419264,40.74774573203895,-73.97849158432054,14.8
2020-02-11 22:06:53,2020-02-11 22:13:43,1.5,40.72088884086805,-73.99691858884708,40.712037924667264,-74.01607927269924,10.8
2020-02-21 15:33:12,2020-02-21 15:41:47,1.45,40.74033737258096,-73.9904579133977,40.72375208451233,-73.97696827424141,12.96
2020-02-25 17:23:42,2020-02-25 17:31:33,1.32,40.75351274051303,-73.98878660966813,40.73457589628757,-74.00287502314927,14.12
2020-02-14 22:18:05,2020-02-14 22:25:49,2.46,40.758027981780664,-73.97769803041939,40.77593230221761,-73.94651047848446,12.3
2020-02-22 21:02:48,2020-02-22 21:08:53,1.3,40.78043629001211,-73.95701192571859,40.79796198028393,-73.96816820440951,10.8
2020-02-20 18:48:43,2020-02-20 18:51:12,0.77,40.76548395144242,-73.9547390603464,40.77876573980772,-73.9510100659439,9.8
2020-02-23 00:57:03,2020-02-23 01:06:56,2.28,40.73182059189006,-73.97659759721292,40.727620122038296,-73.98593745737395,15.3
2020-02-28 20:27:27,2020-02-28 20:41:55,2.31,40.71777262479923,-74.0078796687525,40.70225894512564,-73.98570157061832,17.16
2020-02-16 01:40:52,2020-02-16 01:58:41,3.95,40.77876573980772,-73.9510100659439,40.76623762332451,-73.99513534858681,19.3
2020-02-13 16:06:18,2020-02-13 16:16:06,0.62,40.7484273300986,-73.99991779023728,40.74849716576957,-73.99243754419264,14.16
2020-02-04 09:15:08,2020-02-04 09:36:35,1.0,40.75672890813223,-73.96514581878095,40.758027981780664,-73.97769803041939,18.74
2020-02-21 16:39:08,2020-02-21 16:53:45,1.51,40.73682398302768,-73.98405214924436,40.723888072060404,-74.00153759512791,17.88
2020-02-06 16:38:41,2020-02-06 16:55:46,3.19,40.79170489453925,-73.9730488247599,40.8182572500734,-73.94077208625764,20.47
2020-02-28 23:26:52,2020-02-28 23:56:01,5.74,40.76225259858687,-73.98984489812494,40.77157021384615,-73.92833298669993,32.16
2020-02-12 20:53:35,2020-02-12 20:58:38,0.74,40.759817566309465,-73.98419655675737,40.756687537617346,-73.97235615813489,10.56
2020-02-19 00:26:22,2020-02-19 00:55:01,18.1,40.64698510024821,-73.78652986349012,40.742278583312206,-73.99697147759031,76.55
2020-02-10 16:46:00,2020-02-10 16:54:00,0.64,40.712459285136994,-73.99815145865519,40.71777262479923,-74.0078796687525,21.7
2020-02-28 22:46:40,2020-02-28 22:56:31,2.02,40.7644214387746,-73.97756856896713,40.74033737258096,-73.9904579133977,12.8
2020-02-24 19:42:14,2020-02-24 19:57:03,2.1,40.759817566309465,-73.98419655675737,40.75672890813223,-73.96514581878095,18.36
2020-02-29 16:13:15,2020-02-29 16:18:44,0.69,40.77876573980772,-73.9510100659439,40.76861505664575,-73.96563472764679,10.56
2020-02-19 18:32:18,2020-02-19 18:49:44,3.04,40.773633196128905,-73.98153235360773,40.77593230221761,-73.94651047848446,21.36
